N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
9074,1976,"Ultima Follia Di Mel Brooks, L'",United_States,United States,Mel_Brooks,Mel Brooks
9075,1928,"Ultima Gioia, L'",United_States,United States,John_Ford,John Ford
9076,2015,"Ultima Parola, L' - La Vera Storia Di Dalton Trumbo",United_States,United States,Jay_Roach,Jay Roach
9077,2005,"Ultima Porta, L'",Italy,Italy,Graham_Theakston,Graham Theakston
9077,2005,"Ultima Porta, L'",United_States,United States,Graham_Theakston,Graham Theakston
9077,2005,"Ultima Porta, L'",Canada,Canada,Graham_Theakston,Graham Theakston
9077,2005,"Ultima Porta, L'",United_Kingdom,United Kingdom,Graham_Theakston,Graham Theakston
9077,2005,"Ultima Porta, L'",Germany,Germany,Graham_Theakston,Graham Theakston
9078,1991,"Ultima Tempesta, L'",United_Kingdom,United Kingdom,Peter_Greenaway,Peter Greenaway
9079,1988,"Ultima Tentazione Di Cristo, L'",United_States,United States,Martin_Scorsese,Martin Scorsese
9079,1988,"Ultima Tentazione Di Cristo, L'",Canada,Canada,Martin_Scorsese,Martin Scorsese
9080,1997,"Ultima Volta Che Mi Sono Suicidato, L'",United_States,United States,Stephen_Kay,Stephen Kay
9081,2006,"Ultimate Avengers, Il Film - Ultimate Avengers 2 - Next Avengers, Gli Eroi Di Domani",United_States,United States,Nd,Nd
9082,2012,Ultimate Spider.Man Contro I Cattivi Marvel,United_States,United States,Jeff_Allen,Jeff Allen
9083,2012,Ultimate Spider-Man - Avenging Spider-Man,United_States,United States,Stan_Lee,Stan Lee
9083,2012,Ultimate Spider-Man - Avenging Spider-Man,United_States,United States,Steve_Ditko,Steve Ditko
9084,2012,Ultimate Spider-Man - Ultimate- Tech,United_States,United States,Stan_Lee,Stan Lee
9084,2012,Ultimate Spider-Man - Ultimate- Tech,United_States,United States,Steve_Ditko,Steve Ditko
9085,2012,Ultimate Spider-Man Spider-,United_States,United States,Jeff_Allen,Jeff Allen
9086,1951,Ultimatum Alla Terra,United_States,United States,Robert_Wise,Robert Wise
9087,2011,Ultime Ore Della Terra,Canada,Canada,WD_Hogan,W.D. Hogan
9088,1977,Ultimi Bagliori Di Un,United_States,United States,Robert_Aldrich,Robert Aldrich
9089,1976,"Ultimi Giganti, Gli",United_States,United States,Jerry_Goldsmith,Jerry Goldsmith
9090,1986,"Ultimi Giorni Di Frank E Jesse James, Gli",United_States,United States,William_A_Graham,William A. Graham
9091,2015,"Ultimi Saranno Ultimi, Gli",Italy,Italy,Massimiliano_Bruno,Massimiliano Bruno
9092,1963,"Ultimi, Gli - Edizione Integrale 2013",Italy,Italy,Vito_Pandolfi,Vito Pandolfi
9093,1954,"Ultimo Apache, L'",United_States,United States,Robert_Aldrich,Robert Aldrich
9094,2001,"Ultimo Bacio, L'",Italy,Italy,Gabriele_Muccino,Gabriele Muccino
9095,1991,"Ultimo Boyscout, L'",United_States,United States,Tony_Scott,Tony Scott
9096,2010,"Ultimo Esorcismo, L'",United_States,United States,Daniel_Stamm,Daniel Stamm
9097,2006,"Ultimo Re Di Scozia, L'",United_Kingdom,United Kingdom,Kevin_Macdonald,Kevin Macdonald
9097,2006,"Ultimo Re Di Scozia, L'",Germany,Germany,Kevin_Macdonald,Kevin Macdonald
9098,1972,Ultimo Tango A Parigi,France,France,Bernardo_Bertolucci,Bernardo Bertolucci
9098,1972,Ultimo Tango A Parigi,Italy,Italy,Bernardo_Bertolucci,Bernardo Bertolucci
9099,1979,Ultra Vixens,United_States,United States,Russ_Meyer,Russ Meyer
9100,2009,"Ultras Ultimo, L'",Italy,Italy,Stefano_Calvagna,Stefano Calvagna
9101,1952,Umberto D,Italy,Italy,Sica_Vittorio_De,Sica Vittorio De
9102,1951,Un Americano A Parigi,United_States,United States,Vincente_Minnelli,Vincente Minnelli
9103,2005,Un Amico Da Salvare,Norvegia,Norvegia,Naess_Arne_Lindtner,Naess Arne Lindtner
9104,2007,Un Amore Senza Tempo,United_States,United States,Lajos_Koltai,Lajos Koltai
9104,2007,Un Amore Senza Tempo,Germany,Germany,Lajos_Koltai,Lajos Koltai
9105,1957,Un Amore Splendido,United_States,United States,Leo_Mccarey,Leo Mccarey
9106,1978,Un Anno Con 13 Lune,Germany,Germany,Rainer_Werner_Fassbinder,Rainer Werner Fassbinder
9107,2010,Un Anno Da Ricordare,United_States,United States,Randal_Wallace,Randal Wallace
9108,2007,Un Bacio Romantico - My Blueberry Nights,France,France,Wong_Kar-Wai,Wong Kar-Wai
9108,2007,Un Bacio Romantico - My Blueberry Nights,Cina,Cina,Wong_Kar-Wai,Wong Kar-Wai
9108,2007,Un Bacio Romantico - My Blueberry Nights,Hongkong,Hongkong,Wong_Kar-Wai,Wong Kar-Wai
9109,2014,Un Boss In Salotto,Italy,Italy,Luca_Miniero,Luca Miniero
9110,2002,Un Boss Sotto Stress,United_States,United States,Harold_Ramis,Harold Ramis
9111,1968,Un Certo Giorno,Italy,Italy,Ermanno_Olmi,Ermanno Olmi
9112,1969,Un Colpo All'Italiana,United_States,United States,Peter_Collinson,Peter Collinson
9113,1916,Un Conseil D'Ami,France,France,Jacques_Feyder,Jacques Feyder
9114,2005,Un Genio Di Nome Lepel,Olanda,Olanda,De_Sande_Bakhuyzen_Willem_Van,De Sande Bakhuyzen Willem Van
9114,2005,Un Genio Di Nome Lepel,Germany,Germany,De_Sande_Bakhuyzen_Willem_Van,De Sande Bakhuyzen Willem Van
9114,2005,Un Genio Di Nome Lepel,Gran_Bretagna,Gran Bretagna,De_Sande_Bakhuyzen_Willem_Van,De Sande Bakhuyzen Willem Van
9115,1937,Un Giorno Alle Corse,United_States,United States,Sam_Wood,Sam Wood
9116,1973,Un Giorno Del Ringraziamento Da Charlie Brown,United_States,United States,Billy_Melendez,Billy Melendez
9116,1973,Un Giorno Del Ringraziamento Da Charlie Brown,United_States,United States,Phil_Roman,Phil Roman
9117,nd,Un Giorno Di Lavoro,Italy,Italy,Italiana_Cineteca,Italiana Cineteca
9118,1992,Un Giorno Di Ordinaria Follia,United_States,United States,Joel_Schumacher,Joel Schumacher
9119,2013,Un Giorno Speciale,Italy,Italy,Francesca_Comencini,Francesca Comencini
9120,1963,Un Giorno Un Aereo,Italy,Italy,Cioni_Carpi,Cioni Carpi
9121,1968,Un Maggiolino Tutto Matto,United_States,United States,Robert_Stevenson,Robert Stevenson
9122,1953,Un Marito Per Anna Zaccheo,Italy,Italy,Santis_Giuseppe_De,Santis Giuseppe De
9123,1995,Un Mese Al Lago,United_States,United States,John_Irvin,John Irvin
9124,1966,Un Milione Di Anni Fa,United_Kingdom,United Kingdom,Don_Chaffey,Don Chaffey
9125,2012,Un Mondo In Pericolo - More Than Honey,Switzerland,Switzerland,Markus_Imhoof,Markus Imhoof
9125,2012,Un Mondo In Pericolo - More Than Honey,Germany,Germany,Markus_Imhoof,Markus Imhoof
9125,2012,Un Mondo In Pericolo - More Than Honey,Austria,Austria,Markus_Imhoof,Markus Imhoof
9126,2011,Un Mostro A Parigi,France,France,Bibo_Bergeron,Bibo Bergeron
9127,1955,Un Napoletano Nel Far West,United_States,United States,Roy_Rowland,Roy Rowland
9128,2012,Un Natale Con I Fiocchi,Italy,Italy,Giambattista_Avellino,Giambattista Avellino
9129,1965,Un Natale Da Charlie Brown,United_States,United States,Billy_Melendez,Billy Melendez
9130,1974,Un Normale Giorno Di Violenza,Italy,Italy,Giorgio_Rizzini,Giorgio Rizzini
9131,2008,Un Paese Diverso,Italy,Italy,Silvio_Soldini,Silvio Soldini
9131,2008,Un Paese Diverso,Italy,Italy,Giorgio_Garini,Giorgio Garini
9132,2012,Un Papero Da 1 Millione Di Dollari,Italy,Italy,Vincent_Mceveety,Vincent Mceveety
9133,1988,Un Pesce Di Nome Wanda,United_States,United States,Charles_Crichton,Charles Crichton
9133,1988,Un Pesce Di Nome Wanda,United_Kingdom,United Kingdom,Charles_Crichton,Charles Crichton
9134,2012,Un Piano Perfetto,France,France,Pascal_Chaumeil,Pascal Chaumeil
9135,1955 / 1959,Un Po Di Cinema - Corti Sul Fiume Po,Italy,Italy,Giulio_Questi,Giulio Questi
9135,1955 / 1959,Un Po Di Cinema - Corti Sul Fiume Po,Italy,Italy,Florestano_Vancini,Florestano Vancini
9136,1983,Un Povero Ricco,Italy,Italy,Campanile_Pasquale_Festa,Campanile Pasquale Festa
9137,2006,Un Prinicipe Tutto Mio 2 - Un Matrimonio Da Favola,United_States,United States,Catherine_Cyran,Catherine Cyran
9138,2005,Un Pugno Di Eroi,United_States,United States,John_Dahl,John Dahl
9139,2014,Un Ragionevole Dubbio,Germany,Germany,Peter_Howitt,Peter Howitt
9139,2014,Un Ragionevole Dubbio,Canada,Canada,Peter_Howitt,Peter Howitt
9140,2010,Un Sasso Nello Stagno,Italy,Italy,Felice_Cappa,Felice Cappa
9141,nd,Un Secolo Di Cinema In Lombardia - Gli Autori,Italy,Italy,Nd,Nd
9142,2007,Un Segreto Tra Di Noi,United_States,United States,Dennis_Lee,Dennis Lee
9143,2006,Un Sogno Troppo Grande,United_States,United States,Jason_Matzner,Jason Matzner
9144,1999,Un TÔø? Con Mussolini,Italy,Italy,Franco_Zeffirelli,Franco Zeffirelli
9144,1999,Un TÔø? Con Mussolini,United_Kingdom,United Kingdom,Franco_Zeffirelli,Franco Zeffirelli
9145,1951,Un Tram Che Si Chiama,United_States,United States,Elia_Kazan,Elia Kazan
9146,1972,Un Tranquillo Weekend Di,United_States,United States,John_Boorman,John Boorman
9147,1967,Un Treno Per Durango,Italy,Italy,Mario_Caiano,Mario Caiano
9148,2010,Un Tuffo Nel Passato,United_States,United States,Steve_Pink,Steve Pink
9149,1966,Un Uomo Chiamato Flinstone - Intrigo A Bedrock,United_States,United States,William_Hanna,William Hanna
9149,1966,Un Uomo Chiamato Flinstone - Intrigo A Bedrock,United_States,United States,Joseph_Barbera,Joseph Barbera
9150,1962,Un Uomo Da Bruciare,Italy,Italy,Paolo_&_Vittorio_Taviani,Paolo & Vittorio Taviani
9151,1969,Un Uomo Da Marciapiede,United_States,United States,John_Schlesinger,John Schlesinger
9152,1999,Un Uomo Perbene,Italy,Italy,Maurizio_Zaccaro,Maurizio Zaccaro
9153,1983,Un Weekend Da Leone - Una Gita Da Sballo,United_States,United States,Curtis_Hanson,Curtis Hanson
9154,1973,Una 44 Magnum Per L'Ispettore Callaghan,United_States,United States,Ted_Post,Ted Post
9155,2007,Una Ballata Bianca,Italy,Italy,Stefano_Odoardi,Stefano Odoardi
9155,2007,Una Ballata Bianca,Ola,Ola,Stefano_Odoardi,Stefano Odoardi
9156,2006,Una Bella Vacanza - Buon Compleanno Dino Risi!,Italy,Italy,Francesca_Molteni,Francesca Molteni
9157,2003,Una Bionda In Carriera,United_States,United States,Charles_Herman-Wurmfeld,Charles Herman-Wurmfeld
9158,nd,Una Casa Cento Storie,Italy,Italy,Paolo_Lipari,Paolo Lipari
9159,2009,Una Cattedra Per Due,United_States,United States,Mike_Million,Mike Million
9160,1982,Una Commedia Sexy In Una Notte Di Mezza Estate,United_States,United States,Woody_Allen,Woody Allen
9161,1979,Una Coppia Perfetta,United_States,United States,Robert_Altman,Robert Altman
9162,nd,Una Delle Ultime Sere Di Carnovale - Carlo Goldoni,Italy,Italy,Luigi_Squarzina,Luigi Squarzina
9163,2011,Una Domenica Bestiale,Italy,Italy,Nd,Nd
9164,2010,Una Donna - A Woman,Italy,Italy,Giada_Colagrande,Giada Colagrande
9164,2010,Una Donna - A Woman,United_States,United States,Giada_Colagrande,Giada Colagrande
9165,1976,Una Donna Alla Finestra,France,France,Pierre_Granier-Deferre,Pierre Granier-Deferre
9166,2014,Una Donna Per Amica,Italy,Italy,Giovanni_Veronesi,Giovanni Veronesi
9167,2011,Una Donna Per La Vita,Italy,Italy,Maurizio_Casagrande,Maurizio Casagrande
9168,2012,Una Famiglia All'Improvviso,United_States,United States,Alex_Kurtzman,Alex Kurtzman
9169,2012,Una Famiglia Perfetta,Italy,Italy,Paolo_Genovese,Paolo Genovese
9170,2014,Una Folle Passione,United_States,United States,Susanne_Bier,Susanne Bier
9170,2014,Una Folle Passione,France,France,Susanne_Bier,Susanne Bier
9170,2014,Una Folle Passione,Rep.,Rep.,Susanne_Bier,Susanne Bier
9171,2012,Una Fragile Armonia,United_States,United States,Yaron_Zilberman,Yaron Zilberman
9172,1977,Una Giornata Particolare,Italy,Italy,Ettore_Scola,Ettore Scola
9173,2003,Una Hostess Tra Le Nuvole,United_States,United States,Bruno_Barreto,Bruno Barreto
9174,1954,Una Lezione D'Amore,Sve,Sve,Ingmar_Bergman,Ingmar Bergman
9175,2006,Una Lezione Di Vita,Danimarca,Danimarca,Niels_Arden_Opley,Niels Arden Opley
9176,2004,Una Lunga Domenica Di,France,France,Jean-Pierre_Jeunet,Jean-Pierre Jeunet
9177,1926,Una Macchina Di Risate,United_States,United States,Charley_Bowers,Charley Bowers
9178,1947,Una Meravigliosa Domenica,Japan,Japan,Akira_Kurosawa,Akira Kurosawa
9179,1960,Una Metropoli A Scuola,Italy,Italy,Armando_Nalbone,Armando Nalbone
9180,2009,Una Notte Al Museo 2 - La Fuga,United_States,United States,Shawn_Levy,Shawn Levy
9181,1935,Una Notte All'Opera,United_States,United States,Sam_Wood,Sam Wood
9182,2009,Una Notte Blu Cobalto,Italy,Italy,Daniele_Gangemi,Daniele Gangemi
9183,2011,Una Notte Da Leoni 2 - I Leoni Sono Tornati,United_States,United States,Todd_Phillips,Todd Phillips
9184,2013,Una Notte Da Leoni 3,United_States,United States,Todd_Phillips,Todd Phillips
9185,2014,Una Notte In Giallo,United_States,United States,Steven_Brill,Steven Brill
9186,1978,Una Nuova Casa Per Lassie,United_States,United States,Don_Chaffey,Don Chaffey
9187,2013,Una Piccola Impresa,Italy,Italy,Rocco_Papaleo,Rocco Papaleo
9188,1983,Una Poltrona Per Due,United_States,United States,John_Landis,John Landis
9189,nd,"Una Ragazza, Un Maggiordono E Una Lady",United_States,United States,Norman_Tokar,Norman Tokar
9190,2009,Una Rosa Di Guerra,Italy,Italy,Massimo_Becattini,Massimo Becattini
9191,2012,Una Spia Non Basta,United_States,United States,Mcg,Mcg
9192,1986,Una Spina Nel Cuore,Italy,Italy,Alberto_Lattuada,Alberto Lattuada
9193,1953,Una Storia Di Guerra - Malta Story,United_States,United States,Brian_Desmond_Hurst,Brian Desmond Hurst
9194,1961,Una Storia Italiana,Italy,Italy,Ubaldo_Magnaghi,Ubaldo Magnaghi
9195,nd,Una Storia Particolare,Italy,Italy,Federico_Ajello,Federico Ajello
9196,1999,Una Storia Vera,United_States,United States,David_Lynch,David Lynch
9196,1999,Una Storia Vera,Canada,Canada,David_Lynch,David Lynch
9197,1958,Una Strega In Paradiso,United_States,United States,Richard_Quine,Richard Quine
9198,1953,Una Vampata D'Amore,Sve,Sve,Ingmar_Bergman,Ingmar Bergman
9199,1961,Una Vita Difficile,Italy,Italy,Dino_Risi,Dino Risi
9200,1966,Una Vita In Gioco,Italy,Italy,Mario_Landi,Mario Landi
9201,2010,Una Vita Tranquilla,Italy,Italy,Claudio_Cupellini,Claudio Cupellini
9202,1984,Un'Adorabile Infedele,United_States,United States,Howard_Zieff,Howard Zieff
9203,1988,Un'Altra Donna,United_States,United States,Woody_Allen,Woody Allen
9204,1993,Un'Anima Divisa In Due,Italy,Italy,Silvio_Soldini,Silvio Soldini
9205,1959,Und Das Am Montagmorgen,Germany,Germany,Luigi_Comencini,Luigi Comencini
9206,2003,Undead,Australia,Australia,Michael_Spierig,Michael Spierig
9206,2003,Undead,Australia,Australia,Peter_Spierig,Peter Spierig
9207,2007,Underdog - Storia Di Un Vero Supereroe,United_States,United States,Chau_Frederik_Du,Chau Frederik Du
9208,2004,Undertow,United_States,United States,David_Gordon_Green,David Gordon Green
9209,2003,Underworld - Extended Cut,United_States,United States,Len_Wiseman,Len Wiseman
9210,2004 / 2010,Une Separation - A Propos D'Elly - La Fete Du Feu - Les Enfants De Belle Ville,Iran,Iran,Asghar_Farhadi,Asghar Farhadi
9211,2010,Une Vie De Chat,France,France,Jean-Loup_Felicioli,Jean-Loup Felicioli
9211,2010,Une Vie De Chat,France,France,Alain_Gagnol,Alain Gagnol
9212,2008,Un'Estate Al Mare,Italy,Italy,Carlo_Vanzina,Carlo Vanzina
9213,1951,Un'Estate D'Amore,Sve,Sve,Ingmar_Bergman,Ingmar Bergman
9214,2011,Unfinished Spaces,Cuba,Cuba,Benjamin_Murray,Benjamin Murray
9214,2011,Unfinished Spaces,Cuba,Cuba,Nahmias,Nahmias
9214,2011,Unfinished Spaces,United_States,United States,Benjamin_Murray,Benjamin Murray
9214,2011,Unfinished Spaces,United_States,United States,Nahmias,Nahmias
9215,1985,Unico Indizio La Luna Piena,United_States,United States,Daniel_Attias,Daniel Attias
9216,2009,"Uninvited, The",United_States,United States,Charles_Guard,Charles Guard
9216,2009,"Uninvited, The",United_States,United States,Thomas_Guard,Thomas Guard
9217,2006 / 2007,"Unit, The - Prima Stagione",United_States,United States,AA_VV,AA.VV.
9218,2006,United 93,United_States,United States,Paul_Greengrass,Paul Greengrass
9218,2006,United 93,United_Kingdom,United Kingdom,Paul_Greengrass,Paul Greengrass
9218,2006,United 93,France,France,Paul_Greengrass,Paul Greengrass
9219,1992,Universal Soldier,United_States,United States,Roland_Emmerich,Roland Emmerich
9220,1992,Universal Soldier - I Nuovi Eroi,United_States,United States,Roland_Emmerich,Roland Emmerich
9221,2009,Universal Soldier -,United_States,United States,John_Hyams,John Hyams
9222,2013,Universitari - Molto Piu' Che Amici,Italy,Italy,Federico_Moccia,Federico Moccia
9223,2010,Universo,United_Kingdom,United Kingdom,Stephen_Hawking,Stephen Hawking
9224,2011,Unknown - Senza Identita',United_Kingdom,United Kingdom,Jaume_Collet-Serra,Jaume Collet-Serra
9224,2011,Unknown - Senza Identita',United_States,United States,Jaume_Collet-Serra,Jaume Collet-Serra
9224,2011,Unknown - Senza Identita',France,France,Jaume_Collet-Serra,Jaume Collet-Serra
9224,2011,Unknown - Senza Identita',Canad,Canad,Jaume_Collet-Serra,Jaume Collet-Serra
9225,2006,"Unna, Nuuk E Il Tamburo Miracoloso",Finlandia,Finlandia,Saara_Cantell,Saara Cantell
9226,2007,Uno Di Noi. Alexander Langer,Germany,Germany,Dietmar_Hoss,Dietmar Hoss
9227,1979,Uno Sceriffo Extraterrestre... Poco Extra E Molto Terrestre,Italy,Italy,Michele_Lupo,Michele Lupo
9228,1964,Uno Sparo Nel Buio,United_States,United States,Blake_Edwards,Blake Edwards
9229,1966,Un'Ombra Su Maigret,Italy,Italy,Mario_Landi,Mario Landi
9230,2002,Unspeakable,United_States,United States,Thomas_Wright,Thomas Wright
9231,2010,Unstoppable,United_States,United States,Tony_Scott,Tony Scott
9232,2010,Unthinkable,United_States,United States,Gregor_Jordan,Gregor Jordan
9233,2013 / 2014,Unti E Bisunti - Stagioni 1-2,Italy,Italy,AA_VV,AA.VV.
9234,2005,Uomini & Donne - Tutti Dovrebbero Venire... Almeno Una Volta!,United_States,United States,Bart_Freundlich,Bart Freundlich
9235,2005,Uomini & Donne - Tutti Dovrebbero Venire... Almeno Una Volta!,United_States,United States,Bart_Freundlich,Bart Freundlich
9236,1952,Uomini Alla Ventura,United_States,United States,John_Ford,John Ford
9237,1945,"Uomini Che Mettono Il Piede Sulla Coda Della Tigre, Gli",Japan,Japan,Akira_Kurosawa,Akira Kurosawa
9238,1970,Uomini Contro,Italy,Italy,Francesco_Rosi,Francesco Rosi
9238,1970,Uomini Contro,Yugoslavia,Yugoslavia,Francesco_Rosi,Francesco Rosi
9239,1968,Uomini Di Amianto Contro L'Inferno,United_States,United States,Andrew_V_Mclaglen,Andrew V. Mclaglen
9240,2012,Uomini Di Parola,United_States,United States,Fisher_Stevens,Fisher Stevens
9241,2006,Uomini D'Onore,Italy,Italy,Francesco_Sbano,Francesco Sbano
9242,1953,"Uomini Preferiscono Le Bionde, Gli",United_States,United States,Howard_Hawks,Howard Hawks
9243,2015,Uomini Proibiti,Italy,Italy,Angelita_Fiore,Angelita Fiore
9244,2010,Uomini Senza Legge,France,France,Rachid_Bouchareb,Rachid Bouchareb
9244,2010,Uomini Senza Legge,Algeria,Algeria,Rachid_Bouchareb,Rachid Bouchareb
9244,2010,Uomini Senza Legge,Belgio,Belgio,Rachid_Bouchareb,Rachid Bouchareb
9245,1941,Uomini Sul Fondo,Italy,Italy,Robertis_Francesco_De,Robertis Francesco De
9246,1950,Uomo Bianco Tu Vivrai!,United_States,United States,Joseph_L_Mankiewicz,Joseph L. Mankiewicz
9247,1977,"Uomo Che Amava Le Donne, L'",France,France,FranÔø?ois_Truffaut,FranÔø?ois Truffaut
9248,1976,"Uomo Che Cadde Sulla Terra, L'",United_Kingdom,United Kingdom,Nicolas_Roeg,Nicolas Roeg
9249,2009,"Uomo Che Fissa Le Capre, L'",United_States,United States,Grant_Heslov,Grant Heslov
9250,1993,"Uomo Che Guarda, L'",Italy,Italy,Tinto_Brass,Tinto Brass
9251,1956,"Uomo Che Sapeva Troppo, L'",United_States,United States,Alfred_Hitchcock,Alfred Hitchcock
9252,2015,"Uomo Che Vide L'Infinito, L'",United_Kingdom,United Kingdom,Matt_Brown,Matt Brown
9253,1975,"Uomo Che Volle Farsi Re, L'",United_Kingdom,United Kingdom,John_Huston,John Huston
9253,1975,"Uomo Che Volle Farsi Re, L'",United_States,United States,John_Huston,John Huston
9254,2013,"Uomo D'Acciaio, L'",United_States,United States,Zack_Snyder,Zack Snyder
9254,2013,"Uomo D'Acciaio, L'",Canada,Canada,Zack_Snyder,Zack Snyder
9254,2013,"Uomo D'Acciaio, L'",United_Kingdom,United Kingdom,Zack_Snyder,Zack Snyder
9255,1956,"Uomo Dal Vestito Grigio, L'",United_States,United States,Nunnally_Johnson,Nunnally Johnson
9256,1965,"Uomo Dei Cinque Palloni, L' - (Break Up)",Italy,Italy,Marco_Ferreri,Marco Ferreri
9256,1965,"Uomo Dei Cinque Palloni, L' - (Break Up)",France,France,Marco_Ferreri,Marco Ferreri
9257,1991,"Uomo Della Luna, L'",United_States,United States,Robert_Mulligan,Robert Mulligan
9258,1962,"Uomo Di Alcatraz, L'",United_States,United States,John_Frankenheimer,John Frankenheimer
9259,2004,"Uomo Di Budapest, L'",Hungary,Hungary,Marta_Meszaros,Marta Meszaros
9259,2004,"Uomo Di Budapest, L'",Slovakia,Slovakia,Marta_Meszaros,Marta Meszaros
9259,2004,"Uomo Di Budapest, L'",Poland,Poland,Marta_Meszaros,Marta Meszaros
9260,2009,"Uomo Fiammifero, L'",Italy,Italy,Marco_Chiarini,Marco Chiarini
9261,1979,"Uomo In Ginocchio, Un",Italy,Italy,Damiano_Damiani,Damiano Damiani
9262,2010,"Uomo Nell'Ombra, L' - The Ghost Writer",France,France,Roman_Polanski,Roman Polanski
9262,2010,"Uomo Nell'Ombra, L' - The Ghost Writer",Germany,Germany,Roman_Polanski,Roman Polanski
9262,2010,"Uomo Nell'Ombra, L' - The Ghost Writer",United_Kingdom,United Kingdom,Roman_Polanski,Roman Polanski
9263,2005,"Uomo Perfetto, L'",Italy,Italy,Luca_Lucini,Luca Lucini
9263,2005,"Uomo Perfetto, L'",United_Kingdom,United Kingdom,Luca_Lucini,Luca Lucini
9264,2004,"Uomo Senza Sonno, L'",Spagna,Spagna,Brad_Anderson,Brad Anderson
9265,1993,"Uomo Senza Volto, L'",United_States,United States,Mel_Gibson,Mel Gibson
9266,1977,"Uovo Del Serpente, L'",United_States,United States,Ingmar_Bergman,Ingmar Bergman
9266,1977,"Uovo Del Serpente, L'",West_Germany,West Germany,Ingmar_Bergman,Ingmar Bergman
9267,1976,Up! Le Armi Segrete Dell'Agente Margo',United_States,United States,Russ_Meyer,Russ Meyer
9268,2015,Uragano Di Fuoco - Fire Twister,United_States,United States,George_Erschbamer,George Erschbamer
9268,2015,Uragano Di Fuoco - Fire Twister,Canada,Canada,George_Erschbamer,George Erschbamer
9269,2006,Uranya,Grecia,Grecia,Costas_Kapakas,Costas Kapakas
9270,1984,Urla Del Silenzio,United_Kingdom,United Kingdom,Roland_Joffe',Roland Joffe'
9271,1960,Urlatori Alla Sbarra,Italy,Italy,Lucio_Fulci,Lucio Fulci
9272,1997,"Urlo Dell'Odio, L'",United_States,United States,Lee_Tamahori,Lee Tamahori
9273,2006,Uv - Seduzione Fatale,France,France,Gilles_Paquet-Brenner,Gilles Paquet-Brenner
9274,2010,V - La Prima Stagione Completa,United_States,United States,Nd,Nd
9275,2006,V Per Vendetta,United_States,United States,James_Mcteigue,James Mcteigue
9276,2012,V/H/S,United_States,United States,Vv_Aa,Vv. Aa.
9277,2013,V/H/S 2,United_States,United States,Vv_Aa,Vv. Aa.
9277,2013,V/H/S 2,Canada,Canada,Vv_Aa,Vv. Aa.
9277,2013,V/H/S 2,Indonesia,Indonesia,Vv_Aa,Vv. Aa.
9278,2012,"V/H/S Trilogy, V/H/S",United_States,United States,AA_VV,AA.VV.
9279,2014,"V/H/S Trilogy, V/H/S Viral",United_States,United States,AA_VV,AA.VV.
9280,2013,"V/H/S Trilogy, V/H/S/2",United_States,United States,AA_VV,AA.VV.
9280,2013,"V/H/S Trilogy, V/H/S/2",Canada,Canada,AA_VV,AA.VV.
9280,2013,"V/H/S Trilogy, V/H/S/2",Indonesia,Indonesia,AA_VV,AA.VV.
9281,2014,V/H/S Viral,United_States,United States,Vv_Aa,Vv. Aa.
9282,1957,Vacanze A Ischia,Italy,Italy,Mario_Camerini,Mario Camerini
9282,1957,Vacanze A Ischia,France,France,Mario_Camerini,Mario Camerini
9282,1957,Vacanze A Ischia,Monaco,Monaco,Mario_Camerini,Mario Camerini
9282,1957,Vacanze A Ischia,West_Germany,West Germany,Mario_Camerini,Mario Camerini
9283,2015,Vacanze Ai Caraibi,Italy,Italy,Neri_Parenti,Neri Parenti
9284,2010,Vacanze Di Guerra,Italy,Italy,Alessandro_Rossetto,Alessandro Rossetto
9285,1953,Vacanze Romane,United_States,United States,William_Wyler,William Wyler
9286,2002,"Vagabondo E Il Dittatore, Il",United_States,United States,Kevin_Brownlow,Kevin Brownlow
9286,2002,"Vagabondo E Il Dittatore, Il",United_States,United States,Michael_Kloft,Michael Kloft
9287,2005,Vai E Vivrai,France,France,Radu_Mihaileanu,Radu Mihaileanu
9287,2005,Vai E Vivrai,Israele,Israele,Radu_Mihaileanu,Radu Mihaileanu
9288,2008,Vajont '63 Il Coraggio Di Sopravvivere,Italy,Italy,Andrea_Prandstraller,Andrea Prandstraller
9289,2011,"Valdagno, Arizona",Italy,Italy,Collective_Pyoor,Collective Pyoor
9289,2011,"Valdagno, Arizona",United_States,United States,Collective_Pyoor,Collective Pyoor
9289,2011,"Valdagno, Arizona",United_Kingdom,United Kingdom,Collective_Pyoor,Collective Pyoor
9290,2002,Valentin,Argentina,Argentina,Alejandro_Agresti,Alejandro Agresti
9290,2002,Valentin,Paesi_Bassi,Paesi Bassi,Alejandro_Agresti,Alejandro Agresti
9291,1988,Valentina,Italy,Italy,Gianfranco_Giagni,Gianfranco Giagni
9291,1988,Valentina,Italy,Italy,Giandomenico_Curi,Giandomenico Curi
9292,2008,"Valentino, The Last Emperor",United_States,United States,Matt_Tyrnauer,Matt Tyrnauer
9293,2012,Valhalla Rising,Danimarca,Danimarca,Nicolas_Winding_Refn,Nicolas Winding Refn
9294,2004,"Valigie Di Tulse Luper, Le, La Storia Di Moab",United_Kingdom,United Kingdom,Peter_Greenaway,Peter Greenaway
9295,2011,Vallanzasca,Italy,Italy,Michele_Placido,Michele Placido
9296,2007,Valzer,Italy,Italy,Salvatore_Maira,Salvatore Maira
9297,2008,Valzer Con Bashir,Israele,Israele,Ari_Folman,Ari Folman
