N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
8802,1988,"Tomba Per Le Lucciole, Una",Japan,Japan,Takahata_Isao,Takahata Isao
8803,2005,"Tomba, La",United_States,United States,Hunt_David,Hunt David
8804,1975,Tommy,United_Kingdom,United Kingdom,Russell_Ken,Russell Ken
8805,1975,Tommy - The Movie,United_Kingdom,United Kingdom,Russell_Ken,Russell Ken
8806,2015,Tomorrowland - Il Mondo Di Domani,United_States,United States,Bird_Brad,Bird Brad
8806,2015,Tomorrowland - Il Mondo Di Domani,Spagna,Spagna,Bird_Brad,Bird Brad
8807,2014,"Toni Dell'Amore, I",United_States,United States,Sachs_Ira,Sachs Ira
8807,2014,"Toni Dell'Amore, I",France,France,Sachs_Ira,Sachs Ira
8808,2008,Tony Manero,Chile,Chile,Larrain_Pablo,Larrain Pablo
8808,2008,Tony Manero,Brazil,Brazil,Larrain_Pablo,Larrain Pablo
8809,2010,Toonpur Ka Superhero,Turchia,Turchia,Khurana_Kireet,Khurana Kireet
8810,2011,Top Cat,Messico,Messico,Mar_Alberto,Mar Alberto
8811,2015,Top Cat E I Gatti Combinaguai,Mexico,Mexico,Couturier_AndrÔø?s,Couturier AndrÔø?s
8812,1967,Top Crack,Italy,Italy,Russo_Mario,Russo Mario
8813,2010 / 2011,Top Gear - Stagioni 15 E 16,United_Kingdom,United Kingdom,Nd,Nd
8814,1986,Top Gun,United_States,United States,Scott_Tony,Scott Tony
8815,2006,"Top Model Nel Mio Letto, Una",France,France,Veber_Francis,Veber Francis
8815,2006,"Top Model Nel Mio Letto, Una",Italy,Italy,Veber_Francis,Veber Francis
8815,2006,"Top Model Nel Mio Letto, Una",Belgium,Belgium,Veber_Francis,Veber Francis
8816,1963,Topkapi,United_States,United States,Dassin_Jules,Dassin Jules
8817,2004,Topo Gigio & Il Natale,Italy,Italy,Nd,Nd
8818,2004,Topo Gigio E La Magia,Italy,Italy,Nd,Nd
8819,2016,Topo Tip - La Festa In Maschera - Stagione 1 - Volume 3,Italy,Italy,Bozzetto_Andrea,Bozzetto Andrea
8820,2016,Topo Tip - Le Regole Sono Importanti - Stagione 1 - Volume 1,Italy,Italy,Bozzetto_Andrea,Bozzetto Andrea
8821,2016,Topo Tip - Non Voglio La Babysitter! - Stagione 1 - Volume 2,Italy,Italy,Bozzetto_Andrea,Bozzetto Andrea
8822,2016,Topo Tip - Ti Aiuto Io Mamma - Stagione 1 - Volume 4,Italy,Italy,Bozzetto_Andrea,Bozzetto Andrea
8823,1970,"Topo, El",Mexico,Mexico,Jodorowsky_Alejandro,Jodorowsky Alejandro
8824,nd,Topolino Che Risate! - Volume 1,Nd,Nd,Nd,Nd
8825,nd,Topolino Che Risate! - Volume 2,Nd,Nd,Nd,Nd
8826,2011,Topolino Che Risate! - Volume 4,United_States,United States,Nd,Nd
8827,2011,Topolino Che Risate! Volume 3,United_States,United States,Nd,Nd
8828,1947,Topolino E Il Fagiolo Magico - Le Fiabe Cofanetto - Dvd 6,United_States,United States,Luske_Hamilton,Luske Hamilton
8828,1947,Topolino E Il Fagiolo Magico - Le Fiabe Cofanetto - Dvd 6,United_States,United States,Roberts_Bill,Roberts Bill
8829,1928 / 1935,Topolino In Bianco E Nero,United_States,United States,AA_VV,AA.VV.
8830,2013,Topolino Vintage,United_States,United States,Nd,Nd
8831,1970,Tora! Tora! Tora!,United_States,United States,Fleischer_Richard,Fleischer Richard
8831,1970,Tora! Tora! Tora!,Japan,Japan,Fleischer_Richard,Fleischer Richard
8832,1945,"Toreador, I",United_States,United States,St._Clair_Malcolm,St. Clair Malcolm
8833,2008,Tori Amos - Live At Montreux 1991-1992,Nd,Nd,Nd,Nd
8834,2011,Tormenti - Film Disegnato,Italy,Italy,Scarpelli_Filiberto,Scarpelli Filiberto
8835,1943,Torna A Casa Lessie,United_States,United States,Wilcox_Fred_M.,Wilcox Fred M.
8836,2004,Tornado - Il Vento Che Uccide,United_States,United States,Jakubowicz_Alain,Jakubowicz Alain
8837,1978,Tornando A Casa,United_States,United States,Ashby_Hal,Ashby Hal
8838,2008,Torno A Vivere Da Solo,Italy,Italy,Cala'_Jerry,Cala' Jerry
8839,1980,Toro Scatenato,United_States,United States,Scorsese_Martin,Scorsese Martin
8840,2012,Torpedo,France,France,Donck_Matthieu,Donck Matthieu
8840,2012,Torpedo,Belgio,Belgio,Donck_Matthieu,Donck Matthieu
8841,1962,"Torre Di Londra, La",United_States,United States,Corman_Roger,Corman Roger
8842,2015,Torte In Corso,Italy,Italy,AA_VV,AA.VV.
8843,1960,"Tortura Del Silenzio, La",United_Kingdom,United Kingdom,Green_Guy,Green Guy
8844,1944,Toscanini Dirige La Nbc Symphony Orchestra,Italy,Italy,Nd,Nd
8845,1985,Toscanini The Maestro,United_States,United States,Rosen_Peter,Rosen Peter
8846,1954,Toto' Cerca Pace,Italy,Italy,Mattoli_Mario,Mattoli Mario
8847,1962,Toto' Contro Maciste,Italy,Italy,Cerchio_Fernando,Cerchio Fernando
8848,1956,Toto' Lascia O Raddoppia?,Italy,Italy,Mastrocinque_Camillo,Mastrocinque Camillo
8849,2003,Toto' Sapore E La Magica Storia Della Pizza,Italy,Italy,Forestieri_Maurizio,Forestieri Maurizio
8850,1958,"Toto', Peppino E Le Fanatiche",Italy,Italy,Mattoli_Mario,Mattoli Mario
8851,2012,Touch - Prima Stagione,United_States,United States,Kring_Tim,Kring Tim
8852,1982,Touch Me In The Morning,United_States,United States,Lewis_Louie,Lewis Louie
8853,2014,"Tourmentes, Les",France,France,Vandeweerd_Pierre-Yves,Vandeweerd Pierre-Yves
8853,2014,"Tourmentes, Les",Belgium,Belgium,Vandeweerd_Pierre-Yves,Vandeweerd Pierre-Yves
8854,2009,"Tournament, The",United_Kingdom,United Kingdom,Mann_Scott,Mann Scott
8854,2009,"Tournament, The",United_States,United States,Mann_Scott,Mann Scott
8855,2012,"Tower, The",South_Korea,South Korea,Kim_Ji-Hoon,Kim Ji-Hoon
8856,2010,"Town, The",United_States,United States,Affleck_Ben,Affleck Ben
8857,1996,Toy Story - Il Mondo Dei Giocattoli,United_States,United States,Lasseter_John,Lasseter John
8858,2010,Toy Story 3 - La Grande Fuga,United_States,United States,Unkrich_Lee,Unkrich Lee
8859,2013 / 2014,Toy Story Of Terror - Toy Story Tutto Un Altro Mondo,United_States,United States,Maclane_Angus,Maclane Angus
8859,2013 / 2014,Toy Story Of Terror - Toy Story Tutto Un Altro Mondo,United_States,United States,Purcell_Steve,Purcell Steve
8860,2012,Tra Cinque Minuti In Scena,Italy,Italy,Chiossone_Laura,Chiossone Laura
8861,2009,Tra Le Nuvole,United_States,United States,Reitman_Jason,Reitman Jason
8862,nd,Tracce Di Cinema Off Nell'Italia Anni '70,Italy,Italy,Nd,Nd
8863,2015,Tracers,United_States,United States,Benmayor_Daniel,Benmayor Daniel
8864,2013,Tracks - Attraverso Il Deserto,Australia,Australia,Curran_John,Curran John
8865,2004,Tracks - Una Storia Di Rabbia E Di Redenzione,United_States,United States,Wade_Peter,Wade Peter
8866,2010,Tradire Ôø? Un'Arte - Boogie Woogie,United_Kingdom,United Kingdom,Ward_Duncan,Ward Duncan
8867,2016,Trafficanti,United_States,United States,Phillips_Todd,Phillips Todd
8867,2016,Trafficanti,Cambodia,Cambodia,Phillips_Todd,Phillips Todd
8868,1981,"Tragedie D'Un Homme Ridicule,",Italy,Italy,Bertolucci_Bernardo,Bertolucci Bernardo
8869,1955,Traghetti Alla Foce,Italy,Italy,Vancini_Florestano,Vancini Florestano
8870,1998,Train De Vie,France,France,Mihaileanu_Radu,Mihaileanu Radu
8870,1998,Train De Vie,Bel,Bel,Mihaileanu_Radu,Mihaileanu Radu
8870,1998,Train De Vie,Romania,Romania,Mihaileanu_Radu,Mihaileanu Radu
8871,2005,Transamerica,United_States,United States,Tucker_Duncan,Tucker Duncan
8872,1981,Transes,France_Mar,France Mar,El_Maanouni_Ahamed,El Maanouni Ahamed
8873,2007,Transformers,United_States,United States,Bay_Michael,Bay Michael
8874,2009,Transformers - La Vendetta Del Caduto,United_States,United States,Bay_Michael,Bay Michael
8875,2012,Transformers Prime - Nemesis Prime,United_States,United States,Nd,Nd
8876,2012,Transformers Prime - Orion Pax,United_States,United States,Nd,Nd
8877,2012,Transformers Prime - Orion Pax - Nemesis Prime,United_States,United States,Nd,Nd
8878,2012,Transit,United_States,United States,Negret_Antonio,Negret Antonio
8879,2006,"Transporter, The",United_States,United States,Yuen_Cory,Yuen Cory
8880,2005,"Transporter, Extreme",United_States,United States,Leterrier_Louis,Leterrier Louis
8881,2007,Trappola D'Acciaio,Germany,Germany,Camara_Luis,Camara Luis
8882,1988,Trappola Di Cristallo (Die Hard),United_States,United States,Mctiernan_John,Mctiernan John
8883,2005,Trappola In Fondo Al Mare,United_States,United States,Stockwell_John,Stockwell John
8884,2005,Trappola In Fondo Al Mare 2,United_States,United States,Herek_Stephen,Herek Stephen
8885,1972,Trappola Per Un Lupo,France,France,Chabrol_Claude,Chabrol Claude
8885,1972,Trappola Per Un Lupo,Italy,Italy,Chabrol_Claude,Chabrol Claude
8886,2012,Trasformers Prime - Seconda Stagione,United_States,United States,AA_VV,AA.VV.
8887,2013,"Trasformers Prime, Beast Hunters - La Battaglia Per Darkmount",United_States,United States,AA_VV,AA.VV.
8888,2000,Trasgredire,Italy,Italy,Brass_Tinto,Brass Tinto
8889,nd,Trasmissione Forzata 1,Italy,Italy,Fo_Dario,Fo Dario
8890,nd,Trasmissione Forzata 2,Italy,Italy,Fo_Dario,Fo Dario
8891,1952,"Tratta Delle Bianche, La",Italy,Italy,Comencini_Luigi,Comencini Luigi
8892,2009,"Traversata Di Milano, La",Italy,Italy,Bertazzoni_Egidio,Bertazzoni Egidio
8893,1974,Travolti Da Un Insolito Destino Nell'Azzurro Mare D'Agosto,Italy,Italy,Wertmuller_Lina,Wertmuller Lina
8894,2010,Tre All'Improvviso,United_States,United States,Berlanti_Greg,Berlanti Greg
8895,1974,Tre Amici Le Mogli E (Affettuosamente) Le Altre,France,France,Sautet_Claude,Sautet Claude
8896,1996,Tre Amici Un Matrimonio E Un Funerale,United_States,United States,Reeves_Matt,Reeves Matt
8897,1994,"Tre Colori, Film Bianco",France,France,Kieslowski_Krzysztof,Kieslowski Krzysztof
8897,1994,"Tre Colori, Film Bianco",Pol,Pol,Kieslowski_Krzysztof,Kieslowski Krzysztof
8897,1994,"Tre Colori, Film Bianco",Switzerland,Switzerland,Kieslowski_Krzysztof,Kieslowski Krzysztof
8898,1993,"Tre Colori, Film Blu",France,France,Kieslowski_Krzysztof,Kieslowski Krzysztof
8898,1993,"Tre Colori, Film Blu",Pol,Pol,Kieslowski_Krzysztof,Kieslowski Krzysztof
8898,1993,"Tre Colori, Film Blu",Switzerland,Switzerland,Kieslowski_Krzysztof,Kieslowski Krzysztof
8899,1994,"Tre Colori, Film Rosso",France,France,Kieslowski_Krzysztof,Kieslowski Krzysztof
8899,1994,"Tre Colori, Film Rosso",Pol,Pol,Kieslowski_Krzysztof,Kieslowski Krzysztof
8899,1994,"Tre Colori, Film Rosso",Switzerland,Switzerland,Kieslowski_Krzysztof,Kieslowski Krzysztof
8900,1977 / 1984,Tre Cuori In Affitto - Volume 1,United_States,United States,Powers_Dave,Powers Dave
8901,1977 / 1984,Tre Cuori In Affitto - Volume 2,United_States,United States,Powers_Dave,Powers Dave
8902,2006,Tre Donne Morali,Italy,Italy,Garofalo_Marcello,Garofalo Marcello
8903,1958 e 1953,Tre Fili Fino A Milano - La Diga Sul Ghiacciaio,Italy,Italy,Olmi_Ermanno,Olmi Ermanno
8904,2010,"Tre Film Inediti, Below Sea Level",France,France,Rosi_Gianfranco,Rosi Gianfranco
8904,2010,"Tre Film Inediti, Below Sea Level",United_States,United States,Rosi_Gianfranco,Rosi Gianfranco
8905,1993,"Tre Film Inediti, Boatman",Italy,Italy,Rosi_Gianfranco,Rosi Gianfranco
8906,2008,"Tre Film Inediti, El Sicario, Room 164",United_States,United States,Rosi_Gianfranco,Rosi Gianfranco
8906,2008,"Tre Film Inediti, El Sicario, Room 164",Italy,Italy,Rosi_Gianfranco,Rosi Gianfranco
8907,1997 / 2003,"Tre Gemelle E Una Strega, Thor Il Vikingo (Stagione 1) - Le Miniere Di Re Salomone",Spain,Spain,AA_VV,AA.VV.
8908,1975,"Tre Giorni Del Condor, I",United_States,United States,Pollack_Sydney,Pollack Sydney
8909,1954,"Tre Ladri, I",Italy,Italy,De_Felice_Lionello,De Felice Lionello
8909,1954,"Tre Ladri, I",France,France,De_Felice_Lionello,De Felice Lionello
8910,1933,"Tre Porcellini E Altre Storie, I - Le Fiabe Cofanetto - Dvd 5",United_States,United States,Gillett_Burt,Gillett Burt
8911,1954,Tre Soldi Nella Fontana,United_States,United States,Negulesco_Jean,Negulesco Jean
8912,2014,Tre Tocchi,Italy,Italy,Risi_Marco,Risi Marco
8913,nd,Tre Vite Un Incontro,Italy,Italy,Nd,Nd
8914,2007,Treasure Raiders,Russia,Russia,Huff_Brent,Huff Brent
8914,2007,Treasure Raiders,United_States,United States,Huff_Brent,Huff Brent
8915,1911 / 1940,Treasures From Mostly Lost 2,United_States,United States,Nd,Nd
8916,2008,Treccani E Gentile - Il Mecenate E Il Filosofo,Italy,Italy,Prandstraller_Andrea,Prandstraller Andrea
8917,2002,Tredici Variazioni Sul Tema,United_States,United States,Sprecher_Jill,Sprecher Jill
8918,2007,"Treno Per Il Darjeeling, Il",United_States,United States,Anderson_Wes,Anderson Wes
8919,2014,Trento - Filmati Per Sottotitoli,Italy,Italy,Nd,Nd
8920,1988,"Triangolo Della Paura, Il",West_Germany,West Germany,Margheriti_Antonio,Margheriti Antonio
8920,1988,"Triangolo Della Paura, Il",Italy,Italy,Margheriti_Antonio,Margheriti Antonio
8921,2008,Trilli,United_States,United States,Raymond_Bradley,Raymond Bradley
8922,2010,Trilli E Il Grande Salvataggio,United_States,United States,Raymond_Bradley,Raymond Bradley
8923,2012,Trilli E Il Segreto Delle Ali,United_States,United States,Holmes_Peggy,Holmes Peggy
8924,2009,Trilli E Il Tesoro Perduto,United_States,United States,Hall_Klay,Hall Klay
8925,2014,Trilli E La Creatura Leggendaria,United_States,United States,Loter_Steve,Loter Steve
8926,2014,Trilli E La Nave Pirata,United_States,United States,Holmes_Peggy,Holmes Peggy
8927,nd,Trilogia Del Ferro - Parte 1,Italy,Italy,Bertolotti_G.,Bertolotti G.
8927,nd,Trilogia Del Ferro - Parte 1,Italy,Italy,Piria_E.,Piria E.
8927,nd,Trilogia Del Ferro - Parte 1,Italy,Italy,Ronzio,Ronzio
8928,nd,Trilogia Rossiniana,Italy,Italy,Luzzati_Emanuele,Luzzati Emanuele
8928,nd,Trilogia Rossiniana,Italy,Italy,Giannini_Giulio,Giannini Giulio
8929,1964 / 1973,Trilogia Rossiniana - Pulcinella - La Gazza Ladra - L'Italiana In Algeri,Italy,Italy,Luzzati_Emanuele,Luzzati Emanuele
8929,1964 / 1973,Trilogia Rossiniana - Pulcinella - La Gazza Ladra - L'Italiana In Algeri,Italy,Italy,Giannini_Giulio,Giannini Giulio
8930,1918,"Trincea E La Guerra Bianca, La, Guerra Sull'Adamello",Italy,Italy,Comerio_Luca,Comerio Luca
8931,1916?,"Trincea E La Guerra Bianca, La, Guerra Sulle Alpi",Italy,Italy,Comerio_Luca,Comerio Luca
8932,1918,"Trincea E La Guerra Bianca, La, La Battaglia Dall'Astico Al Piave (Iv Parte)",Italy,Italy,Laurenti_Rosa_Silvio,Laurenti Rosa Silvio
8933,1970,Tristana,Spagna,Spagna,Bunuel_Luis,Bunuel Luis
8934,2005,Tristano & Isotta,United_States,United States,Reynolds_Kevin,Reynolds Kevin
8934,2005,Tristano & Isotta,United_Kingdom,United Kingdom,Reynolds_Kevin,Reynolds Kevin
8935,nd,"Troiane, Le - Euripide",Italy,Italy,Cottafavi_Vittorio,Cottafavi Vittorio
8936,2006,Trois Jeunes Filles Nues,France,France,Valverde_Richard,Valverde Richard
8937,2016,Trolls,United_States,United States,Mitchell_Mike,Mitchell Mike
8938,1982,Tron - The Original Classic,United_States,United States,Lisberger_Steven,Lisberger Steven
8939,2010,Tron Legacy,United_States,United States,Kosinski_Joseph,Kosinski Joseph
8940,1961,"Trono Di Sangue, Il",Japan,Japan,Kurosawa_Akira,Kurosawa Akira
8941,2014,"Trono Di Spade, Il - Quarta Stagione",United_States,United States,AA_VV,AA.VV.
8941,2014,"Trono Di Spade, Il - Quarta Stagione",United_Kingdom,United Kingdom,AA_VV,AA.VV.
8942,2015,"Trono Di Spade, Il - Quinta Stagione",United_States,United States,AA_VV,AA.VV.
8942,2015,"Trono Di Spade, Il - Quinta Stagione",United_Kingdom,United Kingdom,AA_VV,AA.VV.
8943,2016,"Trono Di Spade, Il - Sesta Stagione",United_States,United States,AA_VV,AA.VV.
8943,2016,"Trono Di Spade, Il - Sesta Stagione",United_Kingdom,United Kingdom,AA_VV,AA.VV.
8944,2011,"Trono Di Spade, Il, Stagioni Complete 1-5 - Stagione 1",United_States,United States,Aa._Vv.,Aa. Vv.
8945,2012,"Trono Di Spade, Il, Stagioni Complete 1-5 - Stagione 2",United_States,United States,Aa._Vv.,Aa. Vv.
8946,2013,"Trono Di Spade, Il, Stagioni Complete 1-5 - Stagione 3",United_States,United States,Aa._Vv.,Aa. Vv.
8947,2014,"Trono Di Spade, Il, Stagioni Complete 1-5 - Stagione 4",United_States,United States,Aa._Vv.,Aa. Vv.
8948,2015,"Trono Di Spade, Il, Stagioni Complete 1-5 - Stagione 5",United_States,United States,Aa._Vv.,Aa. Vv.
8949,2007,Tropa De Elite,Bra,Bra,Padilha_JosÔø?,Padilha JosÔø?
8949,2007,Tropa De Elite,Argentina,Argentina,Padilha_JosÔø?,Padilha JosÔø?
8950,2008,Tropic Thunder,United_States,United States,Stiller_Ben,Stiller Ben
8951,nd,Troppo Forte,Italy,Italy,Verdone_Carlo,Verdone Carlo
8952,2011,Trou De Fer,Sk,Sk,Barabas_Pavol,Barabas Pavol
8953,2001,Trouble Every Day (Cannibal Love - Mangiata Viva),France,France,Denis_Claire,Denis Claire
8953,2001,Trouble Every Day (Cannibal Love - Mangiata Viva),Germany,Germany,Denis_Claire,Denis Claire
8953,2001,Trouble Every Day (Cannibal Love - Mangiata Viva),Japan,Japan,Denis_Claire,Denis Claire
8954,2004,Troy,United_States,United States,Petersen_Wolfgang,Petersen Wolfgang
8954,2004,Troy,Malta,Malta,Petersen_Wolfgang,Petersen Wolfgang
8954,2004,Troy,United_Kingdom,United Kingdom,Petersen_Wolfgang,Petersen Wolfgang
8955,2011 / 2012,True Blood - Quarta Stagione,United_States,United States,Ball_Alan,Ball Alan
8956,2012 / 2013,True Blood - Quinta Stagione,United_States,United States,Ball_Alan,Ball Alan
8957,2009 / 2010,True Blood - Seconda Stagione,United_States,United States,Varii,Varii
8958,2010 / 2011,True Blood - Terza Stagione,United_States,United States,Nd,Nd
8959,2014,True Detective - Stagione Uno,United_States,United States,Fukunaga_Cary_Joji,Fukunaga Cary Joji
8960,2015,"True Detective, La Seconda Stagione Completa",United_States,United States,Aa._Vv.,Aa. Vv.
8961,2011,True Justice,Canada,Canada,Keoni_Waxman,Keoni Waxman
8961,2011,True Justice,United_States,United States,Keoni_Waxman,Keoni Waxman
8962,2011,True Justice - Stato Di Guerra,United_States,United States,Waxman_Keoni,Waxman Keoni
8963,2010,True Justice La Saga - Giustizia Letale,United_States,United States,Rose_Wayne,Rose Wayne
8964,2011,True Justice La Saga - Guerriglia Urbana,Canada,Canada,Rose_Wayne,Rose Wayne
8964,2011,True Justice La Saga - Guerriglia Urbana,United_States,United States,Rose_Wayne,Rose Wayne
8965,2011,True Justice La Saga - Incrocio Mortale,Canada,Canada,Waxman_Keoni,Waxman Keoni
8965,2011,True Justice La Saga - Incrocio Mortale,United_States,United States,Waxman_Keoni,Waxman Keoni
8966,2011,True Justice La Saga - La Confraternita Nella Lotta Contro La Yakuza,United_States,United States,Rose_Wayne,Rose Wayne
8967,2011,True Justice La Saga - La,Canada,Canada,Waxman_Keoni,Waxman Keoni
8967,2011,True Justice La Saga - La,United_States,United States,Waxman_Keoni,Waxman Keoni
8968,1996,True Stories - Parte 1,United_Kingdom,United Kingdom,Nd,Nd
8969,2012,True Stories - Parte 2,United_Kingdom,United Kingdom,Nd,Nd
8970,2015,Truman,Spain,Spain,Gay_Cesc,Gay Cesc
8970,2015,Truman,Argentina,Argentina,Gay_Cesc,Gay Cesc
8971,2005,Truman Capote,United_States,United States,Miller_Bennett,Miller Bennett
8972,1998,"Truman Show, The",United_States,United States,Weir_Peter,Weir Peter
8973,2008,Tt On Bike 3,United_Kingdom,United Kingdom,Nd,Nd
8974,2004,Tu Chiamami Peter,United_States,United States,Hopkins_Stephen,Hopkins Stephen
8975,1952,"Tua Bocca Brucia, La",United_States,United States,Baker_Roy,Baker Roy
8976,2009,Tulip Time,Italy,Italy,De_Stefanis_Marco,De Stefanis Marco
8976,2009,Tulip Time,Italy,Italy,Boniotti_Tonino,Boniotti Tonino
8977,1960,Tunnel,Italy,Italy,Cavazzuti_Walter,Cavazzuti Walter
8978,1955,Tuntematon Sotilas - The Unknown Soldier,Finlandia,Finlandia,Laine_Edvin,Laine Edvin
8979,nd,"Tuo Simpatico Amico Bugs Bunny, Il",United_States,United States,Nd,Nd
8980,nd,"Tuo Simpatico Amico Daffy Duck, Il",United_States,United States,Nd,Nd
8981,nd,"Tuo Simpatico Amico Porky Pig, Il",United_States,United States,Nd,Nd
8982,nd,"Tuo Simpatico Amico Silvestro,",United_States,United States,Nd,Nd
8983,nd,"Tuo Simpatico Amico Speedy Gonzales, Il",United_States,United States,Nd,Nd
8984,nd,"Tuo Simpatico Amico Taz, Il",United_States,United States,Nd,Nd
8985,nd,"Tuo Simpatico Amico Tweety, Il",United_States,United States,Nd,Nd
8986,nd,"Tuo Simpatico Amico Willy Il Coyote, Il",United_States,United States,Nd,Nd
8987,2013,Turbo,United_States,United States,Soren_David,Soren David
8988,1997,Turbo Power Rangers - Il Film,United_States,United States,Winning_David,Winning David
8988,1997,Turbo Power Rangers - Il Film,United_States,United States,Levy_Shell,Levy Shell
8988,1997,Turbo Power Rangers - Il Film,Japan,Japan,Winning_David,Winning David
8988,1997,Turbo Power Rangers - Il Film,Japan,Japan,Levy_Shell,Levy Shell
8989,1999,Turbolence 2 (Turbulence Ii),United_States,United States,Mackay_David,Mackay David
8990,2006,Turistas,United_States,United States,Stockwell_John,Stockwell John
8991,1985,Turk 182,United_States,United States,Clark_Bob,Clark Bob
8992,2010,Tutankhamon,United_Kingdom,United Kingdom,Nd,Nd
8993,2011,Tutta Colpa Della Musica,Italy,Italy,Tognazzi_Ricky,Tognazzi Ricky
8994,2002,Tutta Colpa Dell'Amore,United_States,United States,Tennant_Andy,Tennant Andy
8995,2014,Tutta Colpa Di Freud,Italy,Italy,Genovese_Paolo,Genovese Paolo
8996,2008,Tutta Colpa Di Giuda,Italy,Italy,Ferrario_Davide,Ferrario Davide
8997,1945,Tutta La Citta' Canta,Italy,Italy,Freda_Riccardo,Freda Riccardo
8998,2008,Tutta La Vita Davanti,Italy,Italy,Virzi'_Paolo,Virzi' Paolo
8999,2014,Tutte Contro Lui - The Other Woman,United_States,United States,Cassavetes_Nick,Cassavetes Nick
9000,2007,Tutte Le Donne Della Mia Vita,Italy,Italy,Izzo_Simona,Izzo Simona
9001,1966,Tutte Le Ore Feriscono... L'Ultima Uccide - Melville Noir,France,France,Melville_Jean-Pierre,Melville Jean-Pierre
9002,1960,Tutti A Casa,Italy,Italy,Comencini_Luigi,Comencini Luigi
9003,nd,Tutti A Hollywood Coi Muppet,United_States,United States,Henson_Jim,Henson Jim
9004,2005,Tutti All'Attacco,Italy,Italy,Vignolo_Lorenzo,Vignolo Lorenzo
9005,2013,Tutti Contro Tutti,Italy,Italy,Ravello_Rolando,Ravello Rolando
9006,1996,Tutti Dicono I Love You,United_States,United States,Allen_Woody,Allen Woody
9007,1976,Tutti Gli Uomini Del Presidente,United_States,United States,Pakula_Alan_J.,Pakula Alan J.
9008,2005,Tutti I Battiti Del Mio Cuore,France,France,Audiard_Jacques,Audiard Jacques
9009,nd,Tutti I Corti D'Animazione Di Guido Manuli,Italy,Italy,Manuli_Guido,Manuli Guido
9010,2007,Tutti I Numeri Del Sesso,United_States,United States,Waters_Daniel,Waters Daniel
9011,nd,Tutti I Pulcinella,Italy,Italy,Gianini_Giulio,Gianini Giulio
9011,nd,Tutti I Pulcinella,Italy,Italy,Luzzati_Emanuele,Luzzati Emanuele
9012,2012,Tutti I Rumori Del Mare,Italy,Italy,Brugia_Federico,Brugia Federico
9013,1965,Tutti Insieme,United_States,United States,Wise_Robert,Wise Robert
9014,2009,Tutti Insieme Inevitabilmente,United_States,United States,Gordon_Seth,Gordon Seth
9015,2007,Tutti Noi Siamo Speciali,United_Kingdom,United Kingdom,Nd,Nd
9015,2007,Tutti Noi Siamo Speciali,United_States,United States,Nd,Nd
9016,2008,Tutti Pazzi Per Amore,Italy,Italy,Milani_Riccardo,Milani Riccardo
9017,2008,Tutti Pazzi Per L'Oro,United_States,United States,Tennant_Andy,Tennant Andy
9018,1998,Tutti Pazzi Per Mary,United_States,United States,Farrelly_Bobby,Farrelly Bobby
9018,1998,Tutti Pazzi Per Mary,United_States,United States,Farrelly_Peter,Farrelly Peter
9019,1979,Tutto Accadde Un VenerdÔø?,United_States,United States,Nelson_Gary,Nelson Gary
9020,nd,"Tutto Casa, Letto E Chiesa",Italy,Italy,Fo_Dario,Fo Dario
9021,1934,Tutto Il Mondo Ride - Allegri Ragazzi,Urss,Urss,Aleksandrov_Grigorij,Aleksandrov Grigorij
9022,2010,Tutto L'Amore Del Mondo,Italy,Italy,Grandi_Riccardo,Grandi Riccardo
9023,2014,Tutto Molto Bello,Italy,Italy,Ruffini_Paolo,Ruffini Paolo
9024,1973,Tutto Quello Che Avreste Voluto Sapere Sul Sesso... Ma Non Avete Mai Osato Chiedere,United_States,United States,Allen_Woody,Allen Woody
9025,1999,Tutto Su Mia Madre,Spagna,Spagna,Almodovar_Pedro,Almodovar Pedro
9026,2013,"Tutto Sua Madre - Les Garcons Et Guillaume, A Table!",France,France,Gallienne_Guillaume,Gallienne Guillaume
9026,2013,"Tutto Sua Madre - Les Garcons Et Guillaume, A Table!",Belgium,Belgium,Gallienne_Guillaume,Gallienne Guillaume
9027,1950,Tweety Casa Dolce Casa,United_States,United States,Nd,Nd
9028,nd,Tweety E Silvestro - Flenesia Felina,United_States,United States,Nd,Nd
9029,2000,Tweety Turista Tuttofare,United_States,United States,Walker_James_T.,Walker James T.
9029,2000,Tweety Turista Tuttofare,United_States,United States,Toerge_Karl,Toerge Karl
9029,2000,Tweety Turista Tuttofare,United_States,United States,Visser_Charles,Visser Charles
9030,2010,Tweety Un Amore Di Canarino,United_States,United States,Nd,Nd
9031,2008,Twilight,United_States,United States,Hardwicke_Catherine,Hardwicke Catherine
9032,2008 / 2010,Twilight - New Moon - Eclipse,United_States,United States,Hardwicke_Catherine,Hardwicke Catherine
9032,2008 / 2010,Twilight - New Moon - Eclipse,United_States,United States,Weitz_Chris,Weitz Chris
9032,2008 / 2010,Twilight - New Moon - Eclipse,United_States,United States,Slade_David,Slade David
9033,2008 / 2012,Twilight Forever - La Saga Completa,United_States,United States,Hardwicke_Catherine,Hardwicke Catherine
9033,2008 / 2012,Twilight Forever - La Saga Completa,United_States,United States,Weitz_Chris,Weitz Chris
9033,2008 / 2012,Twilight Forever - La Saga Completa,United_States,United States,Slade_David,Slade David
9033,2008 / 2012,Twilight Forever - La Saga Completa,United_States,United States,Condon_Bill,Condon Bill
