N,Anno,Titolo,Nazioni,Registi
7635,1910,"SCHIAVO DI CARTAGINE, LO",Italy,MAGGI Luigi
7635,1910,"SCHIAVO DI CARTAGINE, LO",Italy,OMEGNA Roberto
7636,1993,SCHINDLER'S LIST,United States,SPIELBERG Steven
7637,1961,SCHLOSS DES SCHRECKENS - THE INNOCENTS,United Kingdom,CLAYTON Jack
7638,2008,SCHOOL DAY WITH A PIG,JAP,Tetsu Maeda
7639,2008,SCHOOL DAYS WITH A PIG,Japan,MAEDA Tetsu
7640,2005,SCHOOL OF LIFE - MAESTRO DELL'ANNO,United States,DEAR William
7641,2003,SCHOOL OF ROCK,United States,LINKLATER Richard
7642,1963,"SCIACALLO, LO",France,MELVILLE Jean-Pierre
7642,1963,"SCIACALLO, LO",Italy,MELVILLE Jean-Pierre
7643,1970,"SCIANTOSA, LA",Italy,GIANNETTI Alfredo
7644,1963,SCIARADA,United States,DONEN Stanley
7645,2016,SCIARE IN SALITA,Italy,BRAMBILLA Chiara
7646,1946,SCIUSCIA',Italy,DE SICA Vittorio
7647,1988,SCOMMESSA CON LA MORTE,United States,VAN HORN Buddy
7648,2013,"SCOMPARSA DI ELEANOR RIGBY, LA - LEI",United States,BENSON Ned
7649,2013,"SCOMPARSA DI ELEANOR RIGBY, LA - LUI",United States,BENSON Ned
7650,2006,"SCONOSCIUTA, LA",Italy,TORNATORE Giuseppe
7651,1981,SCONTRO DI TITANI,United Kingdom,DAVIS Desmond
7652,2010,SCONTRO TRA TITANI,United States,LETERRIER Louis
7653,2010,SCONTRO TRA TITANI 3D,United States,Leterrier Louis
7654,1989,SCOOBY- DOO! E I LUPI MANNARI,United States,JONES Ben
7655,2011,SCOOBY- DOO! E LA LEGGENDA DEL FANTOSAURO,United States,LANGDALE Douglas
7656,2012,SCOOBY- DOO! ED IL MISTERODEL CIRCO,United States,JONES Ben
7657,2013,SCOOBY- DOO! PERICOLO IN FOND AL MARE,United States,nd
7658,2002,SCOOBY-DOO,United States,GOSNELL Raja
7658,2002,SCOOBY-DOO,Australia,GOSNELL Raja
7659,2010,SCOOBY-DOO - ABRACADABRA-DOO IL FILM,United States,BRANDT Spike
7659,2010,SCOOBY-DOO - ABRACADABRA-DOO IL FILM,United States,CERVONE Tony
7660,2009,SCOOBY-DOO - IL MISTERO HA,United States,LEVANT Brian
7661,2010,SCOOBY-DOO - LA MALEDIZIONE DEL MOSTRO DEL LAGO,nd,LEVANT Brian
7662,2014,SCOOBY-DOO - PAURA IN CAMPO,United States,nd
7663,nd,SCOOBY-DOO 13 CASI DA BRIVIDO IN GIRO PER IL MONDO,United States,nd
7664,2012,SCOOBY-DOO 13 VACANZE DA BRIVIDO,United States,JONES Ben
7665,2011,SCOOBY-DOO E GLI ZOMBI,United States,nd
7666,2011,SCOOBY-DOO E I FANTASMI,United States,nd
7667,2011,SCOOBY-DOO E I MISTERI DEL CIRCO,United States,nd
7668,2012,SCOOBY-DOO E I MOSTRI DEL CINEMA,United States,JONES Ben
7669,2011,SCOOBY-DOO E I MOSTRI MARINI,United States,nd
7670,2011,SCOOBY-DOO E I PIRATI,United States,nd
7671,2011,SCOOBY-DOO E I ROBOT,United States,nd
7672,2012,SCOOBY-DOO E I VAMPIRI,United States,JONES Ben
7673,2008,SCOOBY-DOO E IL RE DEI GOBLIN,United States,SICHTA Joe
7674,2001,SCOOBY-DOO E IL VIAGGIO NEL TEMPO,United States,STENSTRUM Jim
7675,2012,SCOOBY-DOO E LA CASA STREGATA,United States,JONES Ben
7676,2012,SCOOBY-DOO E LA MASCHERA DI BLUEFALCON,United States,RETHERMAN Wolfgang
7677,2011,SCOOBY-DOO E LE CREATURE DELLA NEVE,United States,nd
7678,2002,SCOOBY-DOO E LE INDAGINI SULLA NEVE!,United States,nd
7679,2011,SCOOBY-DOO E UN SAFARI DI,United States,nd
7680,2012,SCOOBY-DOO IL MISTERO DI CRYSTAL COVE,United States,nd
7681,1972,SCOOBY-DOO INCONTRA BATMAN,United States,nd
7682,2012,"SCOOBY-DOO MYSTERY INCORPORATED, IL SEGRETO DEL CAMION FANTASMA",United States,nd
7683,2012,"SCOOBY-DOO MYSTERY INCORPORATED, LA CANZONE DEL MISTERO",United States,nd
7684,nd,SCOOBY-DOO PAURA AL CAMPO ESTIVO - IL FILM ORIGINALE,United States,SPAULDING Ethan
7685,2010,SCOOBY-DOO PREPARATI A,United States,nd
7686,nd,SCOOBY-DOO! - I GIOCHI DEL MISTERO,United States,AA.VV.
7687,nd,SCOOBY-DOO! - MISTERI IN MOVIMENTO,United States,AA.VV.
7688,nd,SCOOBY-DOO! - MYSTERY INCORPORATED,United States,AA.VV.
7689,2013,SCOOBY-DOO! 13 CASI DA BRIVIDO PER AMORE DEL CIBO,United States,nd
7690,2013,SCOOBY-DOO! 13 CASI DA BRIVIDO ROBOT CONTRO TUTTI,United States,nd
7691,2013,"SCOOBY-DOO! 13 STORIE DA BRIVIDO! NON PENSARE, SCAPPA!",United States,nd
7692,2011,SCOOBY-DOO! 3 FILM LIVE ACTION,United States,LEVANT Brian
7692,2011,SCOOBY-DOO! 3 FILM LIVE ACTION,United States,GOSNELL Raja
7693,2013,"SCOOBY-DOO! CATTIVE NOTIZIE, RAGAZZI",United States,nd
7694,2010,SCOOBY-DOO! E I 3 FANTASMI - SERIE COMPLETA,United States,nd
7695,2013,SCOOBY-DOO! E IL PALCOSCENICO STREGATO,United States,COOK Victor
7696,2009,SCOOBY-DOO! E LA SPADA DEL SAMURAI - IL FILM ORIGINALE,United States,BERKELEY Christopher
7697,2010,SCOOBY-DOO! FUGA DAGLI SPETTRI,United States,COOK Victor
7697,2010,SCOOBY-DOO! FUGA DAGLI SPETTRI,United States,GEDA Curt
7698,2010,SCOOBY-DOO! IL MISTERO DEI,United States,COOK Victor
7698,2010,SCOOBY-DOO! IL MISTERO DEI,United States,GEDA Curt
7699,2006,SCOOP,United States,ALLEN Woody
7700,2005,SCOOTER - AGENTE SEGRETO,Australia,nd
7701,1972,"SCOPONE SCIENTIFICO, LO",Italy,COMENCINI Luigi
7702,2007,SCOPRENDO LA LOMBARDIA - DISCOVERING LOMBARDIA,Italy,nd
7703,1996,SCREAM,United States,CRAVEN Wes
7704,1996,SCREAM - CHI URLA MUORE,United States,CRAVEN Wes
7705,1997,SCREAM 2,United States,CRAVEN Wes
7706,2000,SCREAM 3,United States,CRAVEN Wes
7707,2011,SCREAM 4,United States,Craven Wes
7708,nd,SCRUBS - NONA STAGIONE,United States,nd
7709,nd,SCRUBS - OTTAVA STAGIONE,United States,nd
7710,2007 / 2008,SCRUBS - SETTIMA STAGIONE,United States,nd
7711,1985,SCUOLA GUIDA,United States,ISRAEL Neal
7712,2005,"SCUOLA NEL PARCO, UNA",Italy,CINISELLI Giulia
7713,2008,SCUSA MA TI CHIAMO AMORE,Italy,MOCCIA Federico
7714,2010,SCUSA MA TI VOGLIO SPOSARE,Italy,MOCCIA Federico
7715,2011,SCUSAMI MI PIACE TUO PADRE,United States,FARINO Julian
7716,2014,SCUSATE SE ESISTO,Italy,MILANI Riccardo
7717,2016,SE MI LASCI NON VALE,Italy,SALEMME Vincenzo
7718,2004,SE MI LASCI TI CANCELLO,United States,GONDRY Michel
7719,2011,SE SEI COS� TI DICO S�,Italy,CAPPUCCIO Eugenio
7720,2001,SE SOUVENIR DES BELLES CHOSES - IL RICORDO DI BELLE COSE,France,BREITMAN Zabou
7721,2009,SE TA CATI... TA COPI! - THE SEARCHERS,United States,FORD John
7722,1985,SE TI MORDO SEI MIO,United States,STORM Howard
7723,2004,SEA GHOST - IL FANTASMA DEGLI ABISSI,Canada,WYNORSKI Jim
7723,2004,SEA GHOST - IL FANTASMA DEGLI ABISSI,Canada,as ANDREWS Jay
7724,2016,"SEASONS IN QUINCY, THE, FOUR PORTRAITS OF JOHN BERGER",United Kingdom,DZIADOSZ Bartek
7724,2016,"SEASONS IN QUINCY, THE, FOUR PORTRAITS OF JOHN BERGER",United Kingdom,MACCABE Colin
7724,2016,"SEASONS IN QUINCY, THE, FOUR PORTRAITS OF JOHN BERGER",United Kingdom,ROTH Christopher
7724,2016,"SEASONS IN QUINCY, THE, FOUR PORTRAITS OF JOHN BERGER",United Kingdom,SWINTON Tilda
7725,1976,SEBASTIANE,United Kingdom,JARMAN Derek
7725,1976,SEBASTIANE,United Kingdom,HUMFRESS Paul
7726,1995,"SECONDA VOLTA, LA",Italy,CALOPRESTI Mimmo
7727,2003,"SECRET WING, The",OLANDA,vrebos JULIEN
7727,2003,"SECRET WING, The",LUSSEMBURGO,vrebos JULIEN
7727,2003,"SECRET WING, The",Belgium,vrebos JULIEN
7728,2008,SECRETS OF STATE - IL TERRORISMO HA MOLTE FACCE,France,HAIM Philippe
7729,1964,SEDOTTA E ABBANDONATA,Italy,GERMI Pietro
7730,2016,SEDUZIONE FATALE,United States,COPPENS Bram
7731,2011,"SEEKING JUSTICE, SOLO PER VENDETTA",United States,Donaldson Roger
7732,2015,"SEGGIO VACANTE, IL",United States,CAMPBELL Jonny
7733,2009,SEGNALI DAL FUTURO,United States,PROYAS Alex
7734,2008,SEGRETI DAL PASSATO,United States,Lightning Georgina
7735,1993,"SEGRETI DEGLI ALTRI, I",United States,MANN Richard
7736,2009,"SEGRETI DEI CINQUE CICLONI, I",United States,Hui Raman
7737,2001,"SEGRETI DEL LAGO, I",United States,MCGEHEE Scott
7737,2001,"SEGRETI DEL LAGO, I",United States,SIEGEL David
7738,2009,"SEGRETI DELL'UNIVERSO, I",United States,nd
7739,1996,SEGRETI E BUGIE,United Kingdom,LEIGH Mike
7740,2005,"SEGRETO DEL BOSCO, IL",SPAGNA,ELORDI Juan Jose
7741,1946,"SEGRETO DEL MEDAGLIONE, IL",United States,BRAHM John
7742,2001,"SEGRETO DEL VAMPIRO, IL",United States,HULL Brett
7743,2007,"SEGRETO DELL'OMNITRIX, IL",United States,MONTES Sebastian
7743,2007,"SEGRETO DELL'OMNITRIX, IL",United States,TIDWELL Scooter
7744,2007,"SEGRETO DELL'UNIVERSO, IL - THE LAST MIMZY",United States,SHAYE Bob
7745,2004,"SEGRETO DI VERA DRAKE, IL",United Kingdom,LEIGH Mike
7746,2013,"SEGRETO, IL",Italy,Cyop Kaf
7747,2005,SEGUNDO ASALTO,Spain,CEBRIAN Daniel
7748,1993,SEI GRADI DI SEPARAZIONE,United States,SCHEPISI Fred
7749,2010,SEI VENEZIA,Italy,MAZZACURATI Carlo
7750,2009,SEKER,KAZAKISTAN,KURMANBEKOV Sabit
7751,2010,SELF MADE,United Kingdom,GILLIAN WEARING
7752,2015,SELF/LESS,United States,SINGH Tarsem
7753,1980,"SELVAGGIA MANO DI BRUCE LEE, LA",HONG KONG,SHIH CHIN Wang
7754,2008,"SEME DELLA DISCORDIA, IL",Italy,CORSICATO Pappi
7755,1954,Seminario,Italy,Bona Gian Piero
7756,1953,SEMINOLE,United States,BOETTICHER Budd
7757,1947 / 1950,SEMPLICEMENTE PAPERINO - VOLUME 3,United States,AA.VV.
7758,2009,SENGOKU BASARA SAMURAI KINGS,Japan,KAWASAKI Itsuro
7759,2006,Sense + Sensuality 2005,nd,Khayami Shery
7760,1954,SENSO,Italy,VISCONTI Luchino
7761,1996,"SENSO DELL'AMORE, IL",United States,BURNS Edward
7762,1997,"SENSO DI SMILLA PER LA NEVE, IL",Denmark,AUGUST Bille
7762,1997,"SENSO DI SMILLA PER LA NEVE, IL",Germany,AUGUST Bille
7762,1997,"SENSO DI SMILLA PER LA NEVE, IL",Sweden,AUGUST Bille
7763,1923,"SENTI, AMORE MIO",United States,CLINE Edward F.
7763,1923,"SENTI, AMORE MIO",United States,KEATON Buster
7764,1956,SENTIERI SELVAGGI,United States,FORD John
7765,2008,SENZA APPARENTE MOTIVO,United Kingdom,MAGUIRE Sharon
7766,1985,SENZA FINE,Poland,KIESLOWSKI Krzysztof
7767,1948,SENZA PIETA',Italy,LATTUADA Alberto
7768,1995,SENZA RICORDO,United States,LAMBERT Mary
7769,1963,SENZA SOLE NE' LUNA,Italy,RICCI Luciano
7770,1988,SENZO INDIZIO,United Kingdom,EBERHARDT Thom
7771,2000,SEOM - L'ISOLA,COREA DEL SUD,KI-DUK Kim
7772,2011,"SEPARAZIONE, UNA",Iran,FARHADI Asghar
7773,nd,SEQUENZE PER 7 MONITOR MIC � VOL. 1,nd,nd
7774,2001,SERENDIPITY - QUANDO L'AMORE E' MAGIA,United States,Chelsom Peter
7775,1941,"SERGENTE YORK, IL",United States,HAWKS Howard
7776,2004,SERIAL KILLER.COM,United States,MASTORAKIS Nico
7777,2009,"SERIOUS MAN, A",United States,COEN Joel
7777,2009,"SERIOUS MAN, A",United States,COEN Ethan
7778,2010,SERPENTI GIGANTI - -MANGIATORI DI UOMINI,nd,nd
7779,1963,"SERVO, IL",United Kingdom,LOSEY Joseph
7780,2006,SESSANTOTTO - L'UTOPIA DELLA REALTA',Italy,VICENTINI ORGNANI Ferdinando
7781,2009,SESSO BUGIE...E DIFETTI DI,United States,HERZLINGER Brian
7782,1997,SESSO E POTERE,United States,LEVINSON Barry
7783,1973,SESSO MATTO,Italy,RISI Dino
7784,1989,"SESSO, BUGIE E VIDEOTAPE",United States,SODERBERGH Steven
7785,2007,SETA,Canada,GIRARD Fran�ois
7785,2007,SETA,France,GIRARD Fran�ois
7785,2007,SETA,Italy,GIRARD Fran�ois
7785,2007,SETA,United Kingdom,GIRARD Fran�ois
7785,2007,SETA,Japan,GIRARD Fran�ois
7786,2007,"SETTA DELLE TENEBRE, LA",United States,GUTIERREZ Sebastian
7787,1965,SETTE CONTRO TUTTI,Italy,LUPO Michele
7788,2011,SETTE OPERE DI MISERICORDIA,Italy,De Serio Gianluca
7788,2011,SETTE OPERE DI MISERICORDIA,Italy,De Serio Massimiliano
7789,1961,"SETTE SAMURAI, I",Japan,KUROSAWA Akira
7790,1969,SETTE SPADE DI VIOLENZA,HONG KONG,CHUANG Chiao
7791,1987,SETTEMBRE,United States,ALLEN Woody
7792,1978,"SETTIMA DONNA, LA",Italy,PROSPERI Franco
7793,1920,"SETTIMANA, UNA",United States,CLINE Edward F.
7793,1920,"SETTIMANA, UNA",United States,KEATON Buster
7794,1957,"SETTIMO SIGILLO, IL",Svezia,BERGMAN Ingmar
7795,nd,"SETTIMO, RUBA UN PO' MENO! N.2",Italy,FO Dario
7796,1995,SEVEN GUNS - GIUSTIZIA DI FUOCO,United States,STERN Steven H.
7797,2008,Seven of Daran,Olanda,BLOK Lourens
7798,2005,SEVEN SWORDS,Hong Kong,TSUI Hark
7798,2005,SEVEN SWORDS,China,TSUI Hark
7798,2005,SEVEN SWORDS,SouthKorea,TSUI Hark
7799,2006,SEVERANCE - TAGLI AL PERSONALE,United Kingdom,SMITH Christopher
7799,2006,SEVERANCE - TAGLI AL PERSONALE,Germany,SMITH Christopher
7799,2006,SEVERANCE - TAGLI AL PERSONALE,Hungary,SMITH Christopher
7800,1973,SEX AND JAPAN,Japan,SUZUKI Norifumi
7801,2008,SEX AND THE CITY,United States,KING Michael Patrick
7802,2010,SEX AND THE CITY 2,United States,KING Michael Patrick
7803,2011,SEX LIST,United States,MYLOD Mark
7804,2008,SEX LIST - OMICIDIO A TRE,United States,LANGENEGGER Marcel
7805,2008,SEXUAL INTELLIGENCE,United States,ANNAU Catherine
7806,2000,SEXY BEAST - L'ULTIMO COLPO DELLA BESTIA,United Kingdom,GLAZER Jonathan
7806,2000,SEXY BEAST - L'ULTIMO COLPO DELLA BESTIA,Spain,GLAZER Jonathan
7807,nd,SEXY SYMPHONY,Italy,Manuli Guido
7808,1961,"SFIDA DEL SAMURAI, LA",Japan,KUROSAWA Akira
7809,1946,SFIDA INFERNALE,United States,FORD John
7810,1996,SFIDA MORTALE THE FATAL GAME,NUOVA ZELANDA,DENNISON Richard
7811,1958,SFIDA NELLA CITTA' MORTA,United States,STURGES John
7812,2007,SFIDA SENZA REGOLE,United States,AVNET Jon
7813,2015,SGARBISTAN,Italy,MARELLO Maria Elisabetta
7814,2010,SGU - STARGATE UNIVERSE - SECONDA STAGIONE,United States,VARII
7815,2003,SGUARDI DAL TRENO,Italy,LIPARI Paolo
7816,2007,SGUARDO NEL VUOTO,United States,SCOTT Frank
7817,2005,SHADOWBOXER,United States,DANIELS Lee
7818,2013,SHADOWHUNTERS - CITTA' DI OSSA,United States,ZWART Harald
7819,2006,SHAGGY E SCOOBY-DOO - GET A CLUE! VOLUME 2,United States,nd
7820,2004,SHALLOW GROUND - MISTERI,United States,WILSON Sheldon
7821,2011,SHAME,United Kingdom,MCQUEEN Steve
7822,2014,SHANA � THE WOLF�S MUSIC,Canada,JACUSSO Nino
7822,2014,SHANA � THE WOLF�S MUSIC,Switzerland,JACUSSO Nino
7823,1932,SHANGHAI EXPRESS,United States,VON STERNBERG Josef
7824,2016,"SHANNARA CHRONICLES, THE - PRIMA STAGIONE",United States,nd
7825,2001,SHAOLIN SOCCER,Cina,Chow Stephen
7826,2008,SHAOLIN WU ZANG,France,ZHANG Tian Xiao
7827,2008,SHAOLIN WU ZANG - Il castello invisibile,France,ZHANG Tian Xiao
7828,2008,SHAOLIN WU ZANG - Il demone dai mille volti,France,ZHANG Tian Xiao
7829,2008,SHAOLIN WU ZANG - Il padiglione dei sospiri,France,ZHANG Tian Xiao
7830,2008,SHAOLIN WU ZANG - Il ritorno del demone,France,ZHANG Tian Xiao
7831,2008,SHAOLIN WU ZANG - La sorellina,France,ZHANG Tian Xiao
7832,2008,SHAOLIN WU ZANG - Lacrime di diamante,France,ZHANG Tian Xiao
7833,2012,SHARK,United States,RENDALL Kimble
7834,2006 / 2007,SHARK - STAGIONE 1,United States,nd
7835,2004,SHARK INVASION,United States,LERNER Danny
7836,2015,SHARK LAKE,United States,DUGAN Jerry
7837,2005,SHARKMAN - UNA NUOVA RAZZA DI PREDATORI,Aruba,OBLOWITZ Michael
7837,2005,SHARKMAN - UNA NUOVA RAZZA DI PREDATORI,United States,OBLOWITZ Michael
7837,2005,SHARKMAN - UNA NUOVA RAZZA DI PREDATORI,Germany,OBLOWITZ Michael
7838,2007,SHARKWATER,Canada,STEWART Rob
7839,2010,SHARM EL SHEIKH,Italy,GIORDANI Ugo Fabrizio
7840,2011,SHARPAY'S FABULOUS ADVENTURE,United States,LEMBECK Michael
7841,2007,SHATTERED GIOCO MORTALE,United States,BARKER Mike
7842,2007,SHAUN VITA DA PECORA - VOLUME 1,United Kingdom,OSMAND Dave
7842,2007,SHAUN VITA DA PECORA - VOLUME 1,United Kingdom,SADLER Christopher
7842,2007,SHAUN VITA DA PECORA - VOLUME 1,United Kingdom,WEBBER Richard
7843,2011,SHAUN VITA DA PECORA - VOLUME 10,United Kingdom,SADLER Christopher
7843,2011,SHAUN VITA DA PECORA - VOLUME 10,United Kingdom,VINE JP
7843,2011,SHAUN VITA DA PECORA - VOLUME 10,United Kingdom,SUMANOWSKI Andy
7843,2011,SHAUN VITA DA PECORA - VOLUME 10,United Kingdom,MORT Mike
7843,2011,SHAUN VITA DA PECORA - VOLUME 10,United Kingdom,WALSH Darren
7844,2007,SHAUN VITA DA PECORA - VOLUME,United Kingdom,OSMAND Dave
7844,2007,SHAUN VITA DA PECORA - VOLUME,United Kingdom,SADLER
7845,2007,SHAUN VITA DA PECORA - VOLUME 3,United Kingdom,SADLER Christopher
7845,2007,SHAUN VITA DA PECORA - VOLUME 3,United Kingdom,MORT Mike
7845,2007,SHAUN VITA DA PECORA - VOLUME 3,United Kingdom,GRACE Jay
7846,2007,SHAUN VITA DA PECORA - VOLUME 7,United Kingdom,MALONE Seamus
7846,2007,SHAUN VITA DA PECORA - VOLUME 7,United Kingdom,WEBBER Richard
7846,2007,SHAUN VITA DA PECORA - VOLUME 7,United Kingdom,WILTON Lee
7847,2010,SHAUN VITA DA PECORA - VOLUME 8,United Kingdom,MALONE Seamus
7847,2010,SHAUN VITA DA PECORA - VOLUME 8,United Kingdom,WEBBER Richard
7847,2010,SHAUN VITA DA PECORA - VOLUME 8,United Kingdom,WILTON Lee
7848,2010,SHAUN VITA DA PECORA - VOLUME 9,United Kingdom,MALONE Seamus
7848,2010,SHAUN VITA DA PECORA - VOLUME 9,United Kingdom,WEBBER Richard
7848,2010,SHAUN VITA DA PECORA - VOLUME 9,United Kingdom,WILTON Lee
7849,2015,"SHAUN, VITA DA PECORA - IL FILM",United Kingdom,BURTON Mark
7849,2015,"SHAUN, VITA DA PECORA - IL FILM",United Kingdom,STARZAK Richard
7850,2007,"SHAUN, VITA DA PECORA - STAGIONE 1",United Kingdom,GOLESZOWSKI Richard
7851,2009 / 2010,"SHAUN, VITA DA PECORA - STAGIONE 2",United Kingdom,GOLESZOWSKI Richard
7852,2012 / 2013,"SHAUN, VITA DA PECORA - STAGIONE 3",United Kingdom,AA.VV.
7853,2006,SHEITAN,France,CHAPIRON Kim
7854,2007,SHELTER - IDENTITA' PARANORMALI,United States,MARLIND e STEIN
7855,1985,SHE-RA PRINCESS OF POWER - STAGIONE 1 VOLUME 1,United States,KEENER Diane
7855,1985,SHE-RA PRINCESS OF POWER - STAGIONE 1 VOLUME 1,United States,HAZELTON Herb
7856,1985,SHE-RA PRINCESS OF POWER - STAGIONE 1 VOLUME 2,United States,KEENER Diane
7856,1985,SHE-RA PRINCESS OF POWER - STAGIONE 1 VOLUME 2,United States,HAZELTON Herb
7857,2012,SHERLOCK,United Kingdom,McGuigan Paul
7858,2009,SHERLOCK HOLMES,United States,RITCHIE Guy
7859,2011,SHERLOCK HOLMES GIOCO DI,United Kingdom,RITCHIE Guy
7859,2011,SHERLOCK HOLMES GIOCO DI,United States,RITCHIE Guy
7859,2011,SHERLOCK HOLMES GIOCO DI,AUSTRA,RITCHIE Guy
7860,2000,SHERLOCK HOLMES. IL SEGNO DEI QUATTRO - IL MASTINO DEI BASKERVILLE,United States,GIBBONS Rodney
7861,1991,"SHERLOCK HOLMES, IL MISTERO DEL CROCIFERO DI SANGUE",United States,HESTON Fraser C.
7862,2016,"SHERLOCK, L'ABOMINEVOLE SPOSA",United Kingdom,MACKINNON Douglas
7863,2008,SHERYL CROW LIVE,nd,THOMAS Joe
7864,1997,SHE'S SO LOVELY,United States,CASSAVETES Nick
7865,2007,SHIN JEEG ROBOT D'ACCIAIO,Japan,KAWAGOE Jun
7866,2004,SHIN KARATE BAKA ICHIDAI,Japan,MIYASAKA Takeshi
7867,1996,SHINE,Australia,HICKS Scott
7868,2013,"SHIRLEY, VISIONS OF REALITY",Austria,DEUTSCH Gustav
7869,1985,SHOAH,France,LANZMANN Claude
7870,2000,SHOCKHEADED PETER AND OTHER SONG FROM THE TIGER LILLIES,nd,STEIN Carol
7871,2006,SHOCKWAVE - L'ASSALTO DEI DROIDI,United States,WYNORSKI Jim
7871,2006,SHOCKWAVE - L'ASSALTO DEI DROIDI,United States,as Jay Andrews
7872,2006,SHOOT 'EM UP - SPARA O MUORI,United States,DAVIS Michael
7873,2007,SHOOTER,United States,FUQUA Antoine
7874,2006,SHOOTING SILVIO,Italy,CARBONI Berardo
7875,2001,SHREK,United States,ADAMSON Andrew
7875,2001,SHREK,United States,JENSON Vicky
7876,2010,SHREK - LA STORIA COMPLETA (CONTIENE LO SPETTACOLARE NATALE DI CIUCHINO),United States,AA.VV.
7877,2004,SHREK 2,United States,ADAMSON Andrew
7877,2004,SHREK 2,United States,ASBURY Kelly
7877,2004,SHREK 2,United States,VERNON Conrad
7878,2010,SHREK E VISSERO FELICI E CONTENTI,United States,MITCHELL Mike
7879,2007,SHREK TERZO,United States,MILLER Chris
7880,2007,SHREKKATI PER LE FESTE,United States,TROUSDALE Gary
7881,2006,SHROOMS - TRIP SENZA RITORNO,United States,BREATHNACH Paddy
7882,2010,SHUTTER ISLAND,United States,SCORSESE Martin
7883,2013,SI ALZA IL VENTO,Japan,MIYAZAKI Hayao
7884,2011,SI BALLA!,Italy,nd
7885,2008,SI PUO' FARE,Italy,MANFREDONIA Giulio
7886,2012,SI PUO' FARE L'AMORE VESTITI?,Italy,URSITTI Donato
7887,1972,SI PUO' FARE... AMIGO,Italy,LUCIDI Maurizio
7887,1972,SI PUO' FARE... AMIGO,France,LUCIDI Maurizio
7887,1972,SI PUO' FARE... AMIGO,Spain,LUCIDI Maurizio
7888,1953,Siamo donne,Italy,ROSSELLINI Roberto
7888,1953,Siamo donne,Italy,VISCONTI Luchino
7888,1953,Siamo donne,Italy,ZAMPA Luigi
7888,1953,Siamo donne,Italy,FRANCIOLINI Gianni
7889,1961,SIAMO TUTTI INQUILINI,Italy,FERRONI Giorgio
7890,1970,Sicilia 1970 - L'Italia vista dal cielo,Italy,Quilici Folco
7891,2011,SICUREZZA SI PUO',Italy,AA.VV.
7892,1972,SIDDHARTA,United States,ROOKS Conrad
7893,2012,SIDE BY SIDE,United States,Kenneally Chris
7894,2004,SIDEWAYS - IN VIAGGIO CON JACK,United States,PAYNE Alexander
7894,2004,SIDEWAYS - IN VIAGGIO CON JACK,Hungary,PAYNE Alexander
7895,1996,SIDNEY,United States,ANDERSON Paul Thomas
7896,1978,SIEBEN SOMMERSPROSSEN,Germany EST,Zschoche Herrmann
7897,1987,SIESTA,United States,LAMBERT Mary
7898,2011,SIGLA PER VEDERE LA SCIENZA,Italy,nd
7899,2011,SIGLA PER TRENTO FILM FESTIVAL,Italy,nd
7900,2003,SIGLE ANIMATE - LE SIGLE TV DELLA BOZZETTO FILM REALIZZATE DA GUIDO MANULI,Italy,nd
7901,nd,SIGLE BOZZETTO,Italy,BOZZETTO Bruno
7902,2012,"SIGLE OBERDAN (CARD 2012, DIVERSAMENTE VIVI, DON",nd,Cineteca
7903,2010,SIGNOR GI. BI - BOCCASILE,Italy,CIRASOLA Nico
7904,1947,"SIGNORA DI SHANGHAI, LA",United States,WELLES Orson
7905,1974,"SIGNORA GIOCA BENE A SCOPA?, LA",Italy,CARNIMEO Giuliano
7906,1984,"SIGNORA IN ROSSO, LA",United States,WILDER Gene
7907,1951,"SIGNORA OYU, LA",Japan,MIZOGUCHI Kenji
7908,1938,"SIGNORA SCOMPARE, LA",United Kingdom,HITCHCOCK Alfred
7909,1953,"SIGNORA SENZA CAMELIE, LA",Italy,ANTONIONI Michelangelo
7910,1978,"SIGNORE DEGLI ANELLI, IL - IL CLASSICO ORIGINALE ANIMATO",United States,BAKSHI Ralph
7911,2003,"SIGNORE DEGLI ANELLI, IL - IL RITORNO DEL RE",United States,JACKSON Peter
7912,2001,"SIGNORE DEGLI ANELLI, IL - LA COMPAGNIA DELL'ANELLO",United States,JACKSON Peter
7913,2002,"SIGNORE DEGLI ANELLI, IL - LE DUE TORRI",United States,JACKSON Peter
7914,1941,"SIGNORE E LA SIGNORA SMITH, IL",United States,HITCHCOCK Alfred
7915,1966,SIGNORE E SIGNORI,Italy,GERMI Pietro
7916,2008,SIGNORI PROFESSORI,Italy,DELPERO Maura
7917,1975,"SII IL MIO VALENTINO, CHARLIE BROWN",United States,ROMAN Phil
7918,1924 / 1932,SILENT GREEK CINEMA,GRE,nd
7919,2006,SILENT HILL,France,GANS Christophe
7919,2006,SILENT HILL,Canada,GANS Christophe
7920,2012,SILENT NIGHT,Canada,MILLER Steven C.
7920,2012,SILENT NIGHT,United States,MILLER Steven C.
7921,2010,SILENT SOULS,RUSSIA,FEDORCHENKO Aleksei
7922,1929 / 1938,Silly symphonies,United States,Disney Walt
7923,2006,SILURO ROSSO - LA STRAORDINARIA STORIA DI RUBEN GALLEGO,Italy,CHIARETTI Mara
7924,nd,SILVES,SPA,nd
7925,1942,SIM SALA BIM,United States,WERKER Alfred L.
7926,1995,SIMBA - E' NATO UN RE - IL FILM,Japan,OK Kim Jun
7927,2002,SIMONE,United States,Niccol Andrew
7928,1997,SIMPATICI E ANTIPATICI,Italy,DE SICA Christian
