N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
7555,2012,SAMMY 2 - LA GRANDE FUGA,France,France,STASSEN_Ben,STASSEN Ben
7555,2012,SAMMY 2 - LA GRANDE FUGA,Belgium,Belgium,KESTELOOT_Vincent,KESTELOOT Vincent
7555,2012,SAMMY 2 - LA GRANDE FUGA,Belgium,Belgium,STASSEN_Ben,STASSEN Ben
7555,2012,SAMMY 2 - LA GRANDE FUGA,United_States,United States,KESTELOOT_Vincent,KESTELOOT Vincent
7555,2012,SAMMY 2 - LA GRANDE FUGA,United_States,United States,STASSEN_Ben,STASSEN Ben
7556,2012,SAMMY 2 LA GRANDE FUGA,United_States,United States,KESTELOOT_Vincent,KESTELOOT Vincent
7556,2012,SAMMY 2 LA GRANDE FUGA,United_States,United States,STASSEN_Ben,STASSEN Ben
7557,1968,SAMOA REGINA DELLA GIUNGLA,Italy,Italy,REED_James,REED James
7558,1980,SAMPEI - IL RAGAZZO PESCATORE - BOX 1,Japan,Japan,NITTA_Yoshikata,NITTA Yoshikata
7559,1980,SAMPEI - IL RAGAZZO PESCATORE - BOX 2,Japan,Japan,NITTA_Yoshikata,NITTA Yoshikata
7560,1980,SAMPEI - IL RAGAZZO PESCATORE - BOX 3,Japan,Japan,NITTA_Yoshikata,NITTA Yoshikata
7561,1980,SAMPEI - IL RAGAZZO PESCATORE - BOX 4,Japan,Japan,NITTA_Yoshikata,NITTA Yoshikata
7562,1980 / 1982,SAMPEI IL RAGAZZO PESCATORE - VOLUME 1,Japan,Japan,OKABE_Eiji,OKABE Eiji
7563,1980 / 1982,SAMPEI IL RAGAZZO PESCATORE - VOLUME 2,Japan,Japan,OKABE_Eiji,OKABE Eiji
7564,1980 / 1982,SAMPEI IL RAGAZZO PESCATORE - VOLUME 3,Japan,Japan,OKABE_Eiji,OKABE Eiji
7565,1980 / 1982,SAMPEI IL RAGAZZO PESCATORE - VOLUME 5,Japan,Japan,OKABE_Eiji,OKABE Eiji
7566,1980 / 1982,SAMPEI IL RAGAZZO PESCATORE - VOLUME 6,Japan,Japan,OKABE_Eiji,OKABE Eiji
7567,1980 / 1982,SAMPEI IL RAGAZZO PESCATORE - VOLUME 7,Japan,Japan,OKABE_Eiji,OKABE Eiji
7568,2011,SAMSARA,United_States,United States,FRICKE_Ron,FRICKE Ron
7569,2015,SAN ANDREAS,United_States,United States,PEYTON_Brad,PEYTON Brad
7570,1972,SAN MICHELE AVEVA UN GALLO,Italy,Italy,Taviani_Paolo_&_Vittorio,Taviani Paolo & Vittorio
7571,2009,SAN VALENTINO DI SANGUE,United_States,United States,LUSSIER_Patrick,LUSSIER Patrick
7572,2010,SANCTUM,United_States,United States,GRIERSON_Alister,GRIERSON Alister
7572,2010,SANCTUM,Australia,Australia,GRIERSON_Alister,GRIERSON Alister
7573,1971,"SANDY DENNY LIVE AT THE BBC, SANDY DENNY",United_Kingdom,United Kingdom,APPLETON_Michael,APPLETON Michael
7574,2004,"SANGUE DEI TEMPLARI, IL",Germany,Germany,BAXMEYER_Florian,BAXMEYER Florian
7575,1941,SANGUE E ARENA,United_States,United States,MAMOULIAN_Rouben,MAMOULIAN Rouben
7576,2010,"SANGUE VERDE, IL",Italy,Italy,SEGRE_Andrea,SEGRE Andrea
7576,2010,"SANGUE VERDE, IL",France,France,SEGRE_Andrea,SEGRE Andrea
7577,1982,SANS SOLEIL,France,France,MARKER_Chris,MARKER Chris
7578,2010,SANSONE,United_States,United States,DEY_Tom,DEY Tom
7579,2010,SANSONE (MARMADUKE),United_States,United States,DEY_Tom,DEY Tom
7580,1940,SANTA FE TRAIL,United_States,United States,CURTIZ_Michael,CURTIZ Michael
7581,2005,SANTA MARTA SOCIAL CLUB,Italy,Italy,MARONI_Marco,MARONI Marco
7582,1989,SANTA SANGRE,Mexico,Mexico,JODOROWSKY_Alejandro,JODOROWSKY Alejandro
7582,1989,SANTA SANGRE,Italy,Italy,JODOROWSKY_Alejandro,JODOROWSKY Alejandro
7583,2007,SANTO SUBITO!,Italy,Italy,VERDUCI_Mimmo,VERDUCI Mimmo
7584,1938,"SAPORE DEL DELITTO, IL",United_States,United States,LITVAK_Anatole,LITVAK Anatole
7585,1952,"SAPORE DEL RISO AL TE VERDE, IL",Japan,Japan,OZU_Yasujiro,OZU Yasujiro
7586,2012,"SAPORE DI RUGGINE E OSSA, UN",France,France,AUDIARD_Jacques,AUDIARD Jacques
7586,2012,"SAPORE DI RUGGINE E OSSA, UN",Belgium,Belgium,AUDIARD_Jacques,AUDIARD Jacques
7587,2014,SAPORE DI TE,Italy,Italy,VANZINA_Carlo,VANZINA Carlo
7588,2014,SARA' IL MIO TIPO?,France,France,BELVAUX_Lucas,BELVAUX Lucas
7588,2014,SARA' IL MIO TIPO?,Belgium,Belgium,BELVAUX_Lucas,BELVAUX Lucas
7589,1980,SARANNO FAMOSI - IL FILM ORIGINALE,United_States,United States,PARKER_Alan,PARKER Alan
7590,1982,SARANNO FAMOSI - PRIMA,United_States,United States,AAVV,AA.VV.
7591,1982 / 1983,SARANNO FAMOSI 2 - SECONDA STAGIONE,United_States,United States,GORE_Christopher,GORE Christopher
7592,2006,SATANIC,United_States,United States,GOLDEN_Dan,GOLDEN Dan
7593,1968 / 2007,SATANIK - THE DIABOLIKAL SUPER- KRIMINAL,Italy,Italy,VIVARELLI_Piero,VIVARELLI Piero
7593,1968 / 2007,SATANIK - THE DIABOLIKAL SUPER- KRIMINAL,Italy,Italy,SS-SUNDA,SS-SUNDA
7594,1936,SATURNO CONTRO LA TERRA,Italy,Italy,GARIGLIO_Mauro,GARIGLIO Mauro
7594,1936,SATURNO CONTRO LA TERRA,Italy,Italy,VALENTI_Matteo,VALENTI Matteo
7595,1969,SATYRICON,Italy,Italy,FELLINI_Federico,FELLINI Federico
7596,2000,SAVE THE LAST DANCE,United_States,United States,CARTER_Thomas,CARTER Thomas
7597,2003,SAVE UMS! VOL.2,Canada,Canada,AAVV,AA.VV.
7598,2004,SAVE UMS! Vol.3,Italy,Italy,nd,nd
7599,2004,SAVE UMS! Vol.4,Italy,Italy,nd,nd
7600,2013,SAVING MR. BANKS,United_States,United States,HANCOCK_John_Lee,HANCOCK John Lee
7601,2010,SAW - IL CAPITOLO FINALE,United_States,United States,GREUTER_Kevin,GREUTER Kevin
7602,2010,SAW 3D,United_States,United States,Greutert_Kevin,Greutert Kevin
7603,2004,SAW L'ENIGMISTA - UNCUT EDITION,United_States,United States,WAN_James,WAN James
7604,2011,SAXANA,Repubblica_Ceca,Repubblica Ceca,VORLICEK_Vaclav,VORLICEK Vaclav
7605,1955,"SBANDATI, GLI",Italy,Italy,MASELLI_Francesco,MASELLI Francesco
7606,1972,SBATTI IL MOSTRO IN PRIMA,Italy,Italy,BELLOCCHIO_Marco,BELLOCCHIO Marco
7606,1972,SBATTI IL MOSTRO IN PRIMA,France,France,BELLOCCHIO_Marco,BELLOCCHIO Marco
7607,2009,SBIRRI,Italy,Italy,BURCHIELLI_Roberto,BURCHIELLI Roberto
7608,2012,SCANDAL - PRIMA STAGIONE,United_States,United States,AAVV,AA.VV.
7609,2014 / 2015,SCANDAL - QUARTA STAGIONE,United_States,United States,AAVV,AA.VV.
7610,2015 / 2016,SCANDAL - QUINTA STAGIONE,United_States,United States,AAVV,AA.VV.
7611,2012 / 2013,SCANDAL - SECONDA STAGIONE,United_States,United States,AAVV,AA.VV.
7612,2013 / 2014,SCANDAL - TERZA STAGIONE,United_States,United States,AAVV,AA.VV.
7613,1976,SCANDALO,Italy,Italy,SAMPERI_Salvatore,SAMPERI Salvatore
7614,1950 / 51,SCANDALO - L'IDIOTA,JAP,JAP,Kurosawa_Akira,Kurosawa Akira
7615,1948,SCANDALO INTERNAZIONALE,United_States,United States,WILDER_Billy,WILDER Billy
7616,2007,"SCAPHANDRE ET LE PAPILLON, LE (LO SCAFANDRO E LA FARFALLA)",France,France,SCHNABEL_Julian,SCHNABEL Julian
7616,2007,"SCAPHANDRE ET LE PAPILLON, LE (LO SCAFANDRO E LA FARFALLA)",United_States,United States,SCHNABEL_Julian,SCHNABEL Julian
7617,1932,Scarface - lo sfregiato,United_States,United States,Hawks_Howard,Hawks Howard
7618,1948,SCARPETTE ROSSE,United_Kingdom,United Kingdom,POWELL_Michael,POWELL Michael
7618,1948,SCARPETTE ROSSE,United_Kingdom,United Kingdom,PRESSBURGER_Emeric,PRESSBURGER Emeric
7619,2000,SCARY MOVIE,United_States,United States,WAYANS_Keenen_Ivory,WAYANS Keenen Ivory
7620,2001,SCARY MOVIE 2,United_States,United States,WAYANS_Keenen_Mory,WAYANS Keenen Mory
7621,2003,SCARY MOVIE 3,United_States,United States,ZUCKER_David,ZUCKER David
7621,2003,SCARY MOVIE 3,Canada,Canada,ZUCKER_David,ZUCKER David
7622,2003,SCARY MOVIE 3 - UNA RISATA VI SEPPELLIRA',United_States,United States,ZUCKER_David,ZUCKER David
7623,2003,SCARY MOVIE 3.5,United_States,United States,ZUCKER_David,ZUCKER David
7624,1952,"SCEICCO BIANCO, LO",Italy,Italy,FELLINI_Federico,FELLINI Federico
7625,2012,"SCELTA DI BARBARA, LA",Germany,Germany,PETZOLD_Christian,PETZOLD Christian
7626,2015,"SCELTA, LA",Italy,Italy,PLACIDO_Michele,PLACIDO Michele
7627,2016,"SCELTA, LA - THE CHOICE",United_States,United States,KATZ_Ross,KATZ Ross
7628,2008,SCEMI DI GUERRA - LA FOLLIA NELLE TRINCEE,Italy,Italy,VERRA_Enrico,VERRA Enrico
7629,1994,SCEMO E PIU' SCEMO,United_States,United States,FARRELLY_Peter,FARRELLY Peter
7630,1973,SCENE DA UN MATRIMONIO,Svezia,Svezia,BERGMAN_Ingmar,BERGMAN Ingmar
7631,1969,SCENE DI CACCIA IN BASSA BAVIERA,West_Germany,West Germany,Fleischmann_Peter,Fleischmann Peter
7632,1908 / 1978,SCENES FROM EUROPE'S URBAN,nd,nd,AAVV,AA.VV.
7633,1990,SCHEGGE DI FOLLIA,United_States,United States,LEHMANN_Michael,LEHMANN Michael
7634,1964,"SCHIAVI PIU' FORTI DEL MONDO, GLI",Italy,Italy,LUPO_Michele,LUPO Michele
7635,1910,"SCHIAVO DI CARTAGINE, LO",Italy,Italy,AMBROSIO_Arturo,AMBROSIO Arturo
7635,1910,"SCHIAVO DI CARTAGINE, LO",Italy,Italy,MAGGI_Luigi,MAGGI Luigi
7635,1910,"SCHIAVO DI CARTAGINE, LO",Italy,Italy,OMEGNA_Roberto,OMEGNA Roberto
7636,1993,SCHINDLER'S LIST,United_States,United States,SPIELBERG_Steven,SPIELBERG Steven
7637,1961,SCHLOSS DES SCHRECKENS - THE INNOCENTS,United_Kingdom,United Kingdom,CLAYTON_Jack,CLAYTON Jack
7638,2008,SCHOOL DAY WITH A PIG,JAP,JAP,Tetsu_Maeda,Tetsu Maeda
7639,2008,SCHOOL DAYS WITH A PIG,Japan,Japan,MAEDA_Tetsu,MAEDA Tetsu
7640,2005,SCHOOL OF LIFE - MAESTRO DELL'ANNO,United_States,United States,DEAR_William,DEAR William
7641,2003,SCHOOL OF ROCK,United_States,United States,LINKLATER_Richard,LINKLATER Richard
7642,1963,"SCIACALLO, LO",France,France,MELVILLE_Jean-Pierre,MELVILLE Jean-Pierre
7642,1963,"SCIACALLO, LO",Italy,Italy,MELVILLE_Jean-Pierre,MELVILLE Jean-Pierre
7643,1970,"SCIANTOSA, LA",Italy,Italy,GIANNETTI_Alfredo,GIANNETTI Alfredo
7644,1963,SCIARADA,United_States,United States,DONEN_Stanley,DONEN Stanley
7645,2016,SCIARE IN SALITA,Italy,Italy,BRAMBILLA_Chiara,BRAMBILLA Chiara
7646,1946,SCIUSCIA',Italy,Italy,DE_SICA_Vittorio,DE SICA Vittorio
7647,1988,SCOMMESSA CON LA MORTE,United_States,United States,VAN_HORN_Buddy,VAN HORN Buddy
7648,2013,"SCOMPARSA DI ELEANOR RIGBY, LA - LEI",United_States,United States,BENSON_Ned,BENSON Ned
7649,2013,"SCOMPARSA DI ELEANOR RIGBY, LA - LUI",United_States,United States,BENSON_Ned,BENSON Ned
7650,2006,"SCONOSCIUTA, LA",Italy,Italy,TORNATORE_Giuseppe,TORNATORE Giuseppe
7651,1981,SCONTRO DI TITANI,United_Kingdom,United Kingdom,DAVIS_Desmond,DAVIS Desmond
7652,2010,SCONTRO TRA TITANI,United_States,United States,LETERRIER_Louis,LETERRIER Louis
7653,2010,SCONTRO TRA TITANI 3D,United_States,United States,Leterrier_Louis,Leterrier Louis
7654,1989,SCOOBY- DOO! E I LUPI MANNARI,United_States,United States,JONES_Ben,JONES Ben
7655,2011,SCOOBY- DOO! E LA LEGGENDA DEL FANTOSAURO,United_States,United States,LANGDALE_Douglas,LANGDALE Douglas
7656,2012,SCOOBY- DOO! ED IL MISTERODEL CIRCO,United_States,United States,JONES_Ben,JONES Ben
7657,2013,SCOOBY- DOO! PERICOLO IN FOND AL MARE,United_States,United States,nd,nd
7658,2002,SCOOBY-DOO,United_States,United States,GOSNELL_Raja,GOSNELL Raja
7658,2002,SCOOBY-DOO,Australia,Australia,GOSNELL_Raja,GOSNELL Raja
7659,2010,SCOOBY-DOO - ABRACADABRA-DOO IL FILM,United_States,United States,BRANDT_Spike,BRANDT Spike
7659,2010,SCOOBY-DOO - ABRACADABRA-DOO IL FILM,United_States,United States,CERVONE_Tony,CERVONE Tony
7660,2009,SCOOBY-DOO - IL MISTERO HA,United_States,United States,LEVANT_Brian,LEVANT Brian
7661,2010,SCOOBY-DOO - LA MALEDIZIONE DEL MOSTRO DEL LAGO,nd,nd,LEVANT_Brian,LEVANT Brian
7662,2014,SCOOBY-DOO - PAURA IN CAMPO,United_States,United States,nd,nd
7663,nd,SCOOBY-DOO 13 CASI DA BRIVIDO IN GIRO PER IL MONDO,United_States,United States,nd,nd
7664,2012,SCOOBY-DOO 13 VACANZE DA BRIVIDO,United_States,United States,JONES_Ben,JONES Ben
7665,2011,SCOOBY-DOO E GLI ZOMBI,United_States,United States,nd,nd
7666,2011,SCOOBY-DOO E I FANTASMI,United_States,United States,nd,nd
7667,2011,SCOOBY-DOO E I MISTERI DEL CIRCO,United_States,United States,nd,nd
7668,2012,SCOOBY-DOO E I MOSTRI DEL CINEMA,United_States,United States,JONES_Ben,JONES Ben
7669,2011,SCOOBY-DOO E I MOSTRI MARINI,United_States,United States,nd,nd
7670,2011,SCOOBY-DOO E I PIRATI,United_States,United States,nd,nd
7671,2011,SCOOBY-DOO E I ROBOT,United_States,United States,nd,nd
7672,2012,SCOOBY-DOO E I VAMPIRI,United_States,United States,JONES_Ben,JONES Ben
7673,2008,SCOOBY-DOO E IL RE DEI GOBLIN,United_States,United States,SICHTA_Joe,SICHTA Joe
7674,2001,SCOOBY-DOO E IL VIAGGIO NEL TEMPO,United_States,United States,STENSTRUM_Jim,STENSTRUM Jim
7675,2012,SCOOBY-DOO E LA CASA STREGATA,United_States,United States,JONES_Ben,JONES Ben
7676,2012,SCOOBY-DOO E LA MASCHERA DI BLUEFALCON,United_States,United States,RETHERMAN_Wolfgang,RETHERMAN Wolfgang
7677,2011,SCOOBY-DOO E LE CREATURE DELLA NEVE,United_States,United States,nd,nd
7678,2002,SCOOBY-DOO E LE INDAGINI SULLA NEVE!,United_States,United States,nd,nd
7679,2011,SCOOBY-DOO E UN SAFARI DI,United_States,United States,nd,nd
7680,2012,SCOOBY-DOO IL MISTERO DI CRYSTAL COVE,United_States,United States,nd,nd
7681,1972,SCOOBY-DOO INCONTRA BATMAN,United_States,United States,nd,nd
7682,2012,"SCOOBY-DOO MYSTERY INCORPORATED, IL SEGRETO DEL CAMION FANTASMA",United_States,United States,nd,nd
7683,2012,"SCOOBY-DOO MYSTERY INCORPORATED, LA CANZONE DEL MISTERO",United_States,United States,nd,nd
7684,nd,SCOOBY-DOO PAURA AL CAMPO ESTIVO - IL FILM ORIGINALE,United_States,United States,SPAULDING_Ethan,SPAULDING Ethan
7685,2010,SCOOBY-DOO PREPARATI A,United_States,United States,nd,nd
7686,nd,SCOOBY-DOO! - I GIOCHI DEL MISTERO,United_States,United States,AAVV,AA.VV.
7687,nd,SCOOBY-DOO! - MISTERI IN MOVIMENTO,United_States,United States,AAVV,AA.VV.
7688,nd,SCOOBY-DOO! - MYSTERY INCORPORATED,United_States,United States,AAVV,AA.VV.
7689,2013,SCOOBY-DOO! 13 CASI DA BRIVIDO PER AMORE DEL CIBO,United_States,United States,nd,nd
7690,2013,SCOOBY-DOO! 13 CASI DA BRIVIDO ROBOT CONTRO TUTTI,United_States,United States,nd,nd
7691,2013,"SCOOBY-DOO! 13 STORIE DA BRIVIDO! NON PENSARE, SCAPPA!",United_States,United States,nd,nd
7692,2011,SCOOBY-DOO! 3 FILM LIVE ACTION,United_States,United States,LEVANT_Brian,LEVANT Brian
7692,2011,SCOOBY-DOO! 3 FILM LIVE ACTION,United_States,United States,GOSNELL_Raja,GOSNELL Raja
7693,2013,"SCOOBY-DOO! CATTIVE NOTIZIE, RAGAZZI",United_States,United States,nd,nd
7694,2010,SCOOBY-DOO! E I 3 FANTASMI - SERIE COMPLETA,United_States,United States,nd,nd
7695,2013,SCOOBY-DOO! E IL PALCOSCENICO STREGATO,United_States,United States,COOK_Victor,COOK Victor
7696,2009,SCOOBY-DOO! E LA SPADA DEL SAMURAI - IL FILM ORIGINALE,United_States,United States,BERKELEY_Christopher,BERKELEY Christopher
7697,2010,SCOOBY-DOO! FUGA DAGLI SPETTRI,United_States,United States,COOK_Victor,COOK Victor
7697,2010,SCOOBY-DOO! FUGA DAGLI SPETTRI,United_States,United States,GEDA_Curt,GEDA Curt
7698,2010,SCOOBY-DOO! IL MISTERO DEI,United_States,United States,COOK_Victor,COOK Victor
7698,2010,SCOOBY-DOO! IL MISTERO DEI,United_States,United States,GEDA_Curt,GEDA Curt
7699,2006,SCOOP,United_States,United States,ALLEN_Woody,ALLEN Woody
7700,2005,SCOOTER - AGENTE SEGRETO,Australia,Australia,nd,nd
7701,1972,"SCOPONE SCIENTIFICO, LO",Italy,Italy,COMENCINI_Luigi,COMENCINI Luigi
7702,2007,SCOPRENDO LA LOMBARDIA - DISCOVERING LOMBARDIA,Italy,Italy,nd,nd
7703,1996,SCREAM,United_States,United States,CRAVEN_Wes,CRAVEN Wes
7704,1996,SCREAM - CHI URLA MUORE,United_States,United States,CRAVEN_Wes,CRAVEN Wes
7705,1997,SCREAM 2,United_States,United States,CRAVEN_Wes,CRAVEN Wes
7706,2000,SCREAM 3,United_States,United States,CRAVEN_Wes,CRAVEN Wes
7707,2011,SCREAM 4,United_States,United States,Craven_Wes,Craven Wes
7708,nd,SCRUBS - NONA STAGIONE,United_States,United States,nd,nd
7709,nd,SCRUBS - OTTAVA STAGIONE,United_States,United States,nd,nd
7710,2007 / 2008,SCRUBS - SETTIMA STAGIONE,United_States,United States,nd,nd
7711,1985,SCUOLA GUIDA,United_States,United States,ISRAEL_Neal,ISRAEL Neal
7712,2005,"SCUOLA NEL PARCO, UNA",Italy,Italy,CINISELLI_Giulia,CINISELLI Giulia
7713,2008,SCUSA MA TI CHIAMO AMORE,Italy,Italy,MOCCIA_Federico,MOCCIA Federico
7714,2010,SCUSA MA TI VOGLIO SPOSARE,Italy,Italy,MOCCIA_Federico,MOCCIA Federico
7715,2011,SCUSAMI MI PIACE TUO PADRE,United_States,United States,FARINO_Julian,FARINO Julian
7716,2014,SCUSATE SE ESISTO,Italy,Italy,MILANI_Riccardo,MILANI Riccardo
7717,2016,SE MI LASCI NON VALE,Italy,Italy,SALEMME_Vincenzo,SALEMME Vincenzo
7718,2004,SE MI LASCI TI CANCELLO,United_States,United States,GONDRY_Michel,GONDRY Michel
7719,2011,SE SEI COSÔø? TI DICO SÔø?,Italy,Italy,CAPPUCCIO_Eugenio,CAPPUCCIO Eugenio
7720,2001,SE SOUVENIR DES BELLES CHOSES - IL RICORDO DI BELLE COSE,France,France,BREITMAN_Zabou,BREITMAN Zabou
7721,2009,SE TA CATI... TA COPI! - THE SEARCHERS,United_States,United States,FORD_John,FORD John
7722,1985,SE TI MORDO SEI MIO,United_States,United States,STORM_Howard,STORM Howard
7723,2004,SEA GHOST - IL FANTASMA DEGLI ABISSI,Canada,Canada,WYNORSKI_Jim,WYNORSKI Jim
7723,2004,SEA GHOST - IL FANTASMA DEGLI ABISSI,Canada,Canada,as_ANDREWS_Jay,as ANDREWS Jay
7724,2016,"SEASONS IN QUINCY, THE, FOUR PORTRAITS OF JOHN BERGER",United_Kingdom,United Kingdom,DZIADOSZ_Bartek,DZIADOSZ Bartek
7724,2016,"SEASONS IN QUINCY, THE, FOUR PORTRAITS OF JOHN BERGER",United_Kingdom,United Kingdom,MACCABE_Colin,MACCABE Colin
7724,2016,"SEASONS IN QUINCY, THE, FOUR PORTRAITS OF JOHN BERGER",United_Kingdom,United Kingdom,ROTH_Christopher,ROTH Christopher
7724,2016,"SEASONS IN QUINCY, THE, FOUR PORTRAITS OF JOHN BERGER",United_Kingdom,United Kingdom,SWINTON_Tilda,SWINTON Tilda
7725,1976,SEBASTIANE,United_Kingdom,United Kingdom,JARMAN_Derek,JARMAN Derek
7725,1976,SEBASTIANE,United_Kingdom,United Kingdom,HUMFRESS_Paul,HUMFRESS Paul
7726,1995,"SECONDA VOLTA, LA",Italy,Italy,CALOPRESTI_Mimmo,CALOPRESTI Mimmo
7727,2003,"SECRET WING, The",OLANDA,OLANDA,vrebos_JULIEN,vrebos JULIEN
7727,2003,"SECRET WING, The",LUSSEMBURGO,LUSSEMBURGO,vrebos_JULIEN,vrebos JULIEN
7727,2003,"SECRET WING, The",Belgium,Belgium,vrebos_JULIEN,vrebos JULIEN
7728,2008,SECRETS OF STATE - IL TERRORISMO HA MOLTE FACCE,France,France,HAIM_Philippe,HAIM Philippe
7729,1964,SEDOTTA E ABBANDONATA,Italy,Italy,GERMI_Pietro,GERMI Pietro
7730,2016,SEDUZIONE FATALE,United_States,United States,COPPENS_Bram,COPPENS Bram
7731,2011,"SEEKING JUSTICE, SOLO PER VENDETTA",United_States,United States,Donaldson_Roger,Donaldson Roger
7732,2015,"SEGGIO VACANTE, IL",United_States,United States,CAMPBELL_Jonny,CAMPBELL Jonny
7733,2009,SEGNALI DAL FUTURO,United_States,United States,PROYAS_Alex,PROYAS Alex
7734,2008,SEGRETI DAL PASSATO,United_States,United States,Lightning_Georgina,Lightning Georgina
7735,1993,"SEGRETI DEGLI ALTRI, I",United_States,United States,MANN_Richard,MANN Richard
7736,2009,"SEGRETI DEI CINQUE CICLONI, I",United_States,United States,Hui_Raman,Hui Raman
7737,2001,"SEGRETI DEL LAGO, I",United_States,United States,MCGEHEE_Scott,MCGEHEE Scott
7737,2001,"SEGRETI DEL LAGO, I",United_States,United States,SIEGEL_David,SIEGEL David
7738,2009,"SEGRETI DELL'UNIVERSO, I",United_States,United States,nd,nd
7739,1996,SEGRETI E BUGIE,United_Kingdom,United Kingdom,LEIGH_Mike,LEIGH Mike
7740,2005,"SEGRETO DEL BOSCO, IL",SPAGNA,SPAGNA,ELORDI_Juan_Jose,ELORDI Juan Jose
7741,1946,"SEGRETO DEL MEDAGLIONE, IL",United_States,United States,BRAHM_John,BRAHM John
7742,2001,"SEGRETO DEL VAMPIRO, IL",United_States,United States,HULL_Brett,HULL Brett
7743,2007,"SEGRETO DELL'OMNITRIX, IL",United_States,United States,MONTES_Sebastian,MONTES Sebastian
7743,2007,"SEGRETO DELL'OMNITRIX, IL",United_States,United States,TIDWELL_Scooter,TIDWELL Scooter
7744,2007,"SEGRETO DELL'UNIVERSO, IL - THE LAST MIMZY",United_States,United States,SHAYE_Bob,SHAYE Bob
7745,2004,"SEGRETO DI VERA DRAKE, IL",United_Kingdom,United Kingdom,LEIGH_Mike,LEIGH Mike
7746,2013,"SEGRETO, IL",Italy,Italy,Cyop_Kaf,Cyop Kaf
7747,2005,SEGUNDO ASALTO,Spain,Spain,CEBRIAN_Daniel,CEBRIAN Daniel
7748,1993,SEI GRADI DI SEPARAZIONE,United_States,United States,SCHEPISI_Fred,SCHEPISI Fred
7749,2010,SEI VENEZIA,Italy,Italy,MAZZACURATI_Carlo,MAZZACURATI Carlo
7750,2009,SEKER,KAZAKISTAN,KAZAKISTAN,KURMANBEKOV_Sabit,KURMANBEKOV Sabit
7751,2010,SELF MADE,United_Kingdom,United Kingdom,GILLIAN_WEARING,GILLIAN WEARING
7752,2015,SELF/LESS,United_States,United States,SINGH_Tarsem,SINGH Tarsem
7753,1980,"SELVAGGIA MANO DI BRUCE LEE, LA",HONG_KONG,HONG KONG,SHIH_CHIN_Wang,SHIH CHIN Wang
7754,2008,"SEME DELLA DISCORDIA, IL",Italy,Italy,CORSICATO_Pappi,CORSICATO Pappi
7755,1954,Seminario,Italy,Italy,Bona_Gian_Piero,Bona Gian Piero
7756,1953,SEMINOLE,United_States,United States,BOETTICHER_Budd,BOETTICHER Budd
7757,1947 / 1950,SEMPLICEMENTE PAPERINO - VOLUME 3,United_States,United States,AAVV,AA.VV.
7758,2009,SENGOKU BASARA SAMURAI KINGS,Japan,Japan,KAWASAKI_Itsuro,KAWASAKI Itsuro
7759,2006,Sense + Sensuality 2005,nd,nd,Khayami_Shery,Khayami Shery
7760,1954,SENSO,Italy,Italy,VISCONTI_Luchino,VISCONTI Luchino
7761,1996,"SENSO DELL'AMORE, IL",United_States,United States,BURNS_Edward,BURNS Edward
7762,1997,"SENSO DI SMILLA PER LA NEVE, IL",Denmark,Denmark,AUGUST_Bille,AUGUST Bille
7762,1997,"SENSO DI SMILLA PER LA NEVE, IL",Germany,Germany,AUGUST_Bille,AUGUST Bille
7762,1997,"SENSO DI SMILLA PER LA NEVE, IL",Sweden,Sweden,AUGUST_Bille,AUGUST Bille
7763,1923,"SENTI, AMORE MIO",United_States,United States,CLINE_Edward_F,CLINE Edward F.
7763,1923,"SENTI, AMORE MIO",United_States,United States,KEATON_Buster,KEATON Buster
7764,1956,SENTIERI SELVAGGI,United_States,United States,FORD_John,FORD John
7765,2008,SENZA APPARENTE MOTIVO,United_Kingdom,United Kingdom,MAGUIRE_Sharon,MAGUIRE Sharon
7766,1985,SENZA FINE,Poland,Poland,KIESLOWSKI_Krzysztof,KIESLOWSKI Krzysztof
7767,1948,SENZA PIETA',Italy,Italy,LATTUADA_Alberto,LATTUADA Alberto
7768,1995,SENZA RICORDO,United_States,United States,LAMBERT_Mary,LAMBERT Mary
7769,1963,SENZA SOLE NE' LUNA,Italy,Italy,RICCI_Luciano,RICCI Luciano
7770,1988,SENZO INDIZIO,United_Kingdom,United Kingdom,EBERHARDT_Thom,EBERHARDT Thom
7771,2000,SEOM - L'ISOLA,COREA_DEL_SUD,COREA DEL SUD,KI-DUK_Kim,KI-DUK Kim
7772,2011,"SEPARAZIONE, UNA",Iran,Iran,FARHADI_Asghar,FARHADI Asghar
7773,nd,SEQUENZE PER 7 MONITOR MIC Ôø? VOL. 1,nd,nd,nd,nd
7774,2001,SERENDIPITY - QUANDO L'AMORE E' MAGIA,United_States,United States,Chelsom_Peter,Chelsom Peter
7775,1941,"SERGENTE YORK, IL",United_States,United States,HAWKS_Howard,HAWKS Howard
7776,2004,SERIAL KILLER.COM,United_States,United States,MASTORAKIS_Nico,MASTORAKIS Nico
7777,2009,"SERIOUS MAN, A",United_States,United States,COEN_Joel,COEN Joel
7777,2009,"SERIOUS MAN, A",United_States,United States,COEN_Ethan,COEN Ethan
7778,2010,SERPENTI GIGANTI - -MANGIATORI DI UOMINI,nd,nd,nd,nd
7779,1963,"SERVO, IL",United_Kingdom,United Kingdom,LOSEY_Joseph,LOSEY Joseph
